Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,19:20:00,19:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+76.35,-18.48
R,19:20:00,19:24:34,-0.14,-0.12,-0.06,-0.12,-0.05,-0.05,0.06,0.05,0.07,0.07,0.12,0.17,0.19,0.15,0.25,0.24,0.22,0.14,0.21,0.29,0.27,0.30,0.26,0.41,0.32,0.31,0.31,0.25,0.24,0.21,0.24,0.25,0.19,0.27,0.24,0.21,0.15,0.16,0.16,0.16,0.10,0.07,0.09,0.05,0.12,0.07,0.09,0.09,0.06,0.09,-0.11,0.00,0.12,-0.01,-0.05,-0.04,-0.12,-0.25,-0.21,-0.29,-0.29,-0.31,-0.27,-0.22,-0.30,-0.12,-0.25,-0.22,-0.35,-0.41,-0.42,-0.43,-0.46,-0.50,-0.58,-0.52,-0.50,-0.51,-0.53,-0.56,-0.61,-0.58,-0.55,-0.63,-0.65,-0.66,-0.68,-0.68,-0.72,-0.71,-0.75,-0.77,-0.80,-0.80,-0.76,-0.81,-0.82,-0.89,-0.83,-0.88,-0.75,-0.77,-0.57,-0.81,-0.91,-1.06,-0.99,-1.08,-0.94,-1.04,-1.03,-0.98,-1.06,-1.11,-1.07,-1.17,-1.13,-1.28,-1.24,-1.19,-1.14,-1.22,-1.23,-1.22,-1.27,-1.25,-1.27,-1.37,-1.34,-1.35,-1.38,-1.45,-1.29,-1.32,-1.48,-1.18,-1.38,-1.39,-1.45,-1.40,-1.52,-1.44,-1.54,-1.50,-1.58,+76.35,-18.48
L,19:30:00,19:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+77.89,-20.28
R,19:30:00,19:34:34,0.05,-0.05,-0.02,0.10,0.09,0.04,0.19,0.24,0.09,0.15,0.25,0.25,0.26,0.24,0.32,0.35,0.32,0.43,0.31,0.30,0.34,0.41,0.40,0.50,0.46,0.41,0.40,0.40,0.32,0.35,0.32,0.27,0.26,0.24,0.29,0.39,0.30,0.22,0.24,0.30,0.25,0.21,0.12,0.15,0.16,0.17,0.12,0.16,0.15,0.14,0.15,0.07,0.19,0.17,0.09,0.02,0.09,0.06,-0.02,0.01,0.09,0.01,0.02,0.09,0.10,0.20,0.20,-0.04,0.07,-0.07,-0.02,0.05,-0.10,-0.01,-0.09,0.01,-0.01,-0.07,-0.04,-0.06,0.00,0.00,-0.05,-0.07,-0.12,-0.16,-0.10,-0.21,-0.09,-0.17,-0.09,-0.05,-0.12,-0.07,-0.07,-0.19,-0.02,-0.01,-0.06,-0.05,-0.01,0.20,0.29,0.21,0.04,-0.04,-0.10,0.00,0.07,-0.07,0.01,0.12,0.06,-0.01,0.02,0.02,0.05,-0.04,-0.01,-0.01,-0.02,-0.01,-0.01,-0.05,-0.06,-0.07,0.01,-0.10,0.02,0.01,0.02,0.00,0.10,0.11,0.09,0.14,0.15,0.15,0.14,0.14,0.15,0.12,0.09,0.12,0.12,+77.89,-20.28
L,19:40:00,19:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,+79.43,-22.09
R,19:40:00,19:44:34,-0.16,-0.19,-0.09,-0.06,-0.09,-0.15,-0.06,0.05,-0.02,0.10,0.14,0.17,0.19,0.16,0.32,0.22,0.24,0.21,0.22,0.22,0.31,0.25,0.22,0.27,0.27,0.30,0.29,0.22,0.20,0.19,0.11,0.12,0.09,0.14,0.14,0.09,0.22,0.15,0.05,0.07,0.07,0.00,-0.05,-0.02,0.02,0.04,0.05,0.01,0.00,0.10,-0.05,-0.04,0.07,-0.05,-0.10,-0.09,-0.07,-0.22,-0.21,-0.14,-0.22,-0.25,-0.24,-0.14,-0.21,-0.16,-0.09,-0.10,-0.15,-0.24,-0.21,-0.30,-0.36,-0.37,-0.32,-0.39,-0.36,-0.37,-0.37,-0.46,-0.46,-0.40,-0.47,-0.36,-0.39,-0.42,-0.40,-0.43,-0.42,-0.42,-0.36,-0.37,-0.48,-0.55,-0.50,-0.46,-0.40,-0.35,-0.46,-0.43,-0.41,-0.29,-0.22,-0.34,-0.41,-0.52,-0.53,-0.53,-0.57,-0.53,-0.46,-0.43,-0.48,-0.55,-0.43,-0.43,-0.51,-0.65,-0.58,-0.65,-0.68,-0.65,-0.67,-0.63,-0.60,-0.72,-0.66,-0.63,-0.62,-0.62,-0.67,-0.68,-0.68,-0.68,-0.70,-0.56,-0.67,-0.70,-0.73,-0.57,-0.62,-0.73,-0.70,-0.72,-0.72,+79.43,-22.09
L,19:50:00,19:54:34,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,+80.98,-23.91
R,19:50:00,19:54:34,-0.01,-0.05,-0.02,0.05,0.10,0.04,0.22,0.21,0.16,0.15,0.19,0.19,0.16,0.19,0.25,0.29,0.29,0.16,0.27,0.34,0.34,0.24,0.39,0.34,0.35,0.27,0.34,0.32,0.24,0.22,0.29,0.21,0.25,0.31,0.26,0.25,0.30,0.26,0.20,0.15,0.09,0.11,0.17,0.11,0.07,0.11,0.10,0.01,0.10,0.02,0.05,0.01,0.15,0.07,0.02,0.07,0.07,-0.05,0.00,-0.07,-0.04,-0.05,0.04,0.05,0.06,0.15,0.12,0.07,0.07,0.04,-0.01,-0.01,0.01,-0.05,0.00,-0.04,-0.06,-0.02,-0.10,-0.02,-0.04,-0.02,-0.10,-0.07,-0.10,-0.12,-0.15,-0.12,-0.07,-0.07,-0.06,-0.05,-0.11,-0.14,-0.07,-0.09,-0.01,0.04,-0.02,0.02,0.04,0.14,0.25,0.05,-0.04,-0.15,-0.25,-0.07,-0.07,-0.11,-0.02,0.04,-0.11,-0.05,-0.05,-0.02,-0.14,-0.17,-0.14,-0.19,-0.11,-0.24,-0.11,-0.20,-0.21,-0.12,-0.17,-0.25,-0.20,-0.20,-0.15,-0.06,-0.06,-0.11,-0.07,0.06,-0.10,-0.19,-0.24,-0.05,-0.01,-0.16,-0.16,-0.17,-0.17,+80.98,-23.91
L,20:00:00,20:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+82.54,-25.74
R,20:00:00,20:04:34,-0.02,0.04,-0.05,0.10,0.00,0.04,0.19,0.37,0.17,0.16,0.30,0.25,0.24,0.22,0.32,0.35,0.37,0.30,0.37,0.45,0.45,0.45,0.42,0.41,0.35,0.43,0.37,0.32,0.36,0.36,0.35,0.35,0.31,0.32,0.27,0.34,0.35,0.36,0.35,0.40,0.37,0.29,0.32,0.36,0.32,0.43,0.40,0.39,0.42,0.45,0.40,0.41,0.43,0.39,0.39,0.35,0.40,0.20,0.22,0.27,0.32,0.32,0.36,0.41,0.42,0.48,0.47,0.58,0.48,0.43,0.45,0.50,0.40,0.42,0.45,0.46,0.52,0.60,0.53,0.58,0.55,0.58,0.53,0.61,0.60,0.65,0.66,0.65,0.66,0.67,0.70,0.71,0.68,0.67,0.70,0.65,0.82,0.84,0.77,0.78,0.86,0.91,0.92,0.91,0.82,0.75,0.75,0.73,0.77,0.80,0.93,1.03,0.94,0.91,0.87,0.92,0.99,0.93,0.91,0.97,0.92,0.99,0.94,0.98,0.98,0.99,0.94,0.99,0.96,0.94,1.07,1.09,1.14,1.19,1.12,1.25,1.07,1.03,1.08,1.20,1.23,1.06,1.12,1.16,1.23,+82.54,-25.74
L,20:10:00,20:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+84.12,-27.57
R,20:10:00,20:14:34,-0.06,-0.01,-0.02,0.10,0.05,0.02,0.11,0.24,0.20,0.16,0.22,0.16,0.11,0.26,0.20,0.26,0.27,0.20,0.24,0.29,0.22,0.31,0.32,0.31,0.16,0.27,0.27,0.24,0.20,0.27,0.24,0.25,0.11,0.20,0.25,0.22,0.24,0.27,0.24,0.12,0.17,0.09,0.05,0.07,0.06,0.11,0.07,0.12,0.11,0.12,0.02,-0.04,0.05,-0.02,-0.11,-0.10,-0.11,-0.16,-0.15,-0.17,-0.20,-0.19,-0.15,-0.12,-0.12,0.01,-0.12,-0.07,-0.10,-0.19,-0.15,-0.14,-0.26,-0.16,-0.26,-0.17,-0.14,-0.22,-0.26,-0.29,-0.16,-0.22,-0.34,-0.19,-0.27,-0.24,-0.26,-0.27,-0.34,-0.27,-0.21,-0.21,-0.26,-0.22,-0.26,-0.22,-0.22,-0.14,-0.29,-0.20,-0.16,-0.21,-0.02,-0.16,-0.19,-0.12,-0.22,-0.24,-0.19,-0.24,-0.20,-0.11,-0.17,-0.25,-0.29,-0.10,-0.22,-0.22,-0.32,-0.24,-0.26,-0.31,-0.35,-0.34,-0.25,-0.30,-0.20,-0.29,-0.24,-0.25,-0.22,-0.34,-0.24,-0.22,-0.27,-0.15,-0.36,-0.27,-0.31,-0.17,-0.27,-0.32,-0.35,-0.27,-0.34,+84.12,-27.57
L,20:20:00,20:24:34,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,+85.71,-29.41
R,20:20:00,20:24:34,-0.14,-0.21,-0.15,-0.12,-0.14,-0.11,0.04,-0.04,-0.09,-0.01,0.07,0.02,0.07,0.14,0.19,0.19,0.20,0.16,0.21,0.19,0.16,0.17,0.19,0.24,0.10,0.12,0.15,0.06,0.04,0.01,-0.04,-0.09,-0.11,-0.12,-0.04,-0.10,-0.04,-0.06,-0.11,-0.16,-0.16,-0.17,-0.16,-0.26,-0.27,-0.27,-0.31,-0.29,-0.26,-0.09,-0.35,-0.39,-0.30,-0.35,-0.43,-0.42,-0.41,-0.56,-0.51,-0.61,-0.52,-0.62,-0.60,-0.57,-0.60,-0.55,-0.57,-0.63,-0.71,-0.67,-0.63,-0.66,-0.65,-0.68,-0.78,-0.71,-0.70,-0.73,-0.82,-0.77,-0.81,-0.84,-0.92,-0.81,-0.83,-0.88,-0.86,-0.93,-0.80,-0.82,-0.87,-0.87,-0.88,-0.94,-0.88,-0.96,-0.91,-0.83,-0.84,-0.92,-0.93,-0.92,-0.81,-0.94,-0.93,-0.99,-1.06,-1.01,-0.98,-1.04,-0.99,-1.07,-0.99,-1.02,-0.89,-1.02,-0.98,-1.11,-1.16,-1.11,-1.09,-1.17,-1.18,-1.17,-1.13,-1.13,-1.17,-1.19,-1.19,-1.16,-1.16,-1.16,-1.13,-1.06,-1.20,-1.01,-1.19,-1.20,-1.24,-1.04,-1.11,-1.22,-1.17,-1.16,-1.16,+85.71,-29.41
L,20:30:00,20:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,+87.33,-31.26
R,20:30:00,20:34:34,-0.12,-0.02,-0.09,-0.09,-0.02,0.00,0.05,0.00,0.05,0.07,0.05,0.17,0.14,0.16,0.19,0.17,0.29,0.30,0.29,0.32,0.29,0.21,0.35,0.30,0.22,0.27,0.29,0.30,0.26,0.22,0.17,0.14,0.07,0.17,0.16,0.05,0.10,0.04,0.05,0.11,0.07,0.06,0.09,-0.01,0.01,0.02,0.04,-0.04,0.07,0.01,-0.01,-0.09,-0.06,-0.14,-0.25,-0.25,-0.25,-0.30,-0.32,-0.36,-0.31,-0.40,-0.37,-0.31,-0.29,-0.22,-0.20,-0.24,-0.22,-0.35,-0.36,-0.31,-0.48,-0.42,-0.47,-0.48,-0.55,-0.45,-0.48,-0.53,-0.63,-0.68,-0.66,-0.57,-0.70,-0.73,-0.72,-0.76,-0.65,-0.70,-0.73,-0.66,-0.70,-0.80,-0.77,-0.76,-0.65,-0.71,-0.75,-0.66,-0.72,-0.76,-0.57,-0.76,-0.76,-0.83,-0.81,-0.80,-0.91,-0.87,-0.84,-0.80,-0.72,-0.77,-0.82,-0.80,-0.78,-0.83,-0.88,-0.86,-0.86,-0.98,-0.91,-0.94,-0.87,-0.88,-0.88,-0.88,-0.92,-0.92,-0.82,-0.86,-0.80,-0.73,-0.83,-0.62,-0.86,-0.91,-0.89,-0.77,-0.77,-0.81,-0.82,-0.87,-0.87,+87.33,-31.26
L,20:40:00,20:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+88.97,-33.10
R,20:40:00,20:44:34,-0.01,-0.02,0.01,0.05,0.12,0.11,0.12,0.19,0.16,0.25,0.35,0.34,0.35,0.37,0.43,0.45,0.41,0.50,0.50,0.61,0.53,0.50,0.53,0.51,0.45,0.46,0.47,0.42,0.39,0.46,0.41,0.36,0.31,0.30,0.37,0.40,0.43,0.35,0.35,0.30,0.31,0.20,0.27,0.19,0.21,0.17,0.20,0.15,0.21,0.25,0.14,0.02,0.25,0.04,-0.02,0.02,0.01,-0.04,-0.09,-0.05,-0.04,-0.07,-0.02,-0.11,0.00,0.04,0.04,-0.09,-0.12,-0.25,-0.25,-0.32,-0.31,-0.40,-0.45,-0.41,-0.40,-0.34,-0.34,-0.39,-0.48,-0.50,-0.53,-0.50,-0.50,-0.52,-0.58,-0.61,-0.57,-0.56,-0.60,-0.53,-0.57,-0.61,-0.58,-0.70,-0.65,-0.56,-0.55,-0.55,-0.46,-0.58,-0.51,-0.46,-0.65,-0.80,-0.63,-0.72,-0.61,-0.70,-0.67,-0.52,-0.58,-0.72,-0.60,-0.71,-0.70,-0.82,-0.82,-0.80,-0.86,-0.83,-0.84,-0.77,-0.89,-0.89,-0.91,-0.87,-0.91,-0.89,-0.96,-0.94,-0.86,-0.88,-0.88,-0.88,-1.06,-0.94,-1.01,-0.88,-0.81,-1.11,-1.07,-1.04,-1.02,+88.97,-33.10
L,20:50:00,20:54:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+90.65,-34.95
R,20:50:00,20:54:34,-0.10,-0.07,-0.09,-0.02,-0.04,-0.05,0.01,0.12,0.16,0.12,0.16,0.25,0.30,0.32,0.30,0.39,0.47,0.41,0.47,0.48,0.46,0.48,0.48,0.51,0.53,0.50,0.53,0.50,0.50,0.52,0.50,0.52,0.51,0.50,0.55,0.52,0.57,0.55,0.50,0.55,0.55,0.45,0.47,0.52,0.52,0.51,0.48,0.42,0.47,0.48,0.46,0.50,0.51,0.37,0.46,0.40,0.41,0.36,0.37,0.41,0.41,0.30,0.39,0.39,0.41,0.46,0.51,0.51,0.50,0.34,0.41,0.41,0.31,0.35,0.34,0.35,0.36,0.42,0.36,0.34,0.31,0.30,0.31,0.34,0.32,0.32,0.24,0.25,0.29,0.31,0.35,0.45,0.30,0.36,0.32,0.34,0.37,0.37,0.30,0.40,0.47,0.31,0.52,0.34,0.37,0.26,0.27,0.29,0.37,0.26,0.25,0.46,0.43,0.45,0.39,0.39,0.46,0.30,0.29,0.29,0.26,0.29,0.34,0.30,0.25,0.30,0.27,0.24,0.30,0.25,0.42,0.35,0.39,0.45,0.40,0.57,0.40,0.40,0.39,0.52,0.50,0.36,0.42,0.35,0.32,+90.65,-34.95
L,21:00:00,21:04:34,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+92.37,-36.80
