Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,19:10:00,19:14:34,-0.06,0.02,-0.09,0.06,0.00,-0.02,0.09,0.06,0.10,0.11,0.15,0.19,0.20,0.27,0.25,0.31,0.26,0.25,0.30,0.39,0.30,0.35,0.34,0.35,0.36,0.34,0.26,0.31,0.29,0.25,0.26,0.17,0.16,0.17,0.15,0.19,0.10,0.11,0.07,0.05,0.05,0.00,0.00,0.01,0.04,0.01,0.05,0.02,-0.01,0.02,0.01,0.00,-0.04,-0.12,-0.16,-0.12,-0.16,-0.17,-0.21,-0.20,-0.21,-0.30,-0.20,-0.31,-0.12,-0.17,-0.12,-0.30,-0.22,-0.30,-0.32,-0.31,-0.32,-0.30,-0.35,-0.35,-0.25,-0.32,-0.31,-0.34,-0.34,-0.34,-0.41,-0.43,-0.43,-0.43,-0.45,-0.36,-0.40,-0.45,-0.41,-0.37,-0.46,-0.43,-0.36,-0.42,-0.40,-0.46,-0.51,-0.42,-0.47,-0.50,-0.41,-0.42,-0.48,-0.52,-0.53,-0.47,-0.48,-0.60,-0.55,-0.53,-0.56,-0.42,-0.52,-0.51,-0.56,-0.56,-0.65,-0.58,-0.62,-0.62,-0.61,-0.60,-0.63,-0.56,-0.63,-0.63,-0.58,-0.51,-0.57,-0.61,-0.56,-0.53,-0.50,-0.50,-0.61,-0.61,-0.61,-0.55,-0.48,-0.60,-0.65,-0.70,-0.62,+73.88,-16.65
L,19:20:00,19:24:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+75.41,-18.43
R,19:20:00,19:24:33,-0.01,-0.10,-0.04,0.00,0.00,0.04,0.06,0.02,0.12,0.22,0.21,0.21,0.20,0.30,0.34,0.27,0.29,0.32,0.40,0.40,0.36,0.36,0.37,0.39,0.34,0.46,0.40,0.31,0.31,0.31,0.36,0.27,0.26,0.26,0.25,0.26,0.25,0.30,0.24,0.24,0.21,0.19,0.21,0.20,0.09,0.24,0.16,0.14,0.09,0.17,0.12,0.14,0.10,0.15,0.12,0.05,0.05,0.04,-0.02,0.00,-0.05,0.02,0.01,0.02,0.02,0.10,0.06,-0.05,0.05,-0.01,-0.02,0.01,-0.05,-0.01,-0.09,-0.06,-0.02,-0.07,-0.04,-0.05,-0.14,-0.11,-0.15,-0.21,-0.11,-0.09,-0.15,-0.10,-0.19,-0.12,-0.15,-0.10,-0.10,-0.09,-0.05,-0.17,-0.05,-0.04,-0.07,-0.04,-0.10,-0.09,0.02,0.00,0.01,-0.04,-0.11,-0.17,-0.02,-0.10,-0.05,-0.07,-0.01,-0.02,0.00,0.00,0.00,-0.05,-0.09,-0.06,-0.10,-0.04,-0.12,-0.06,-0.11,-0.05,-0.05,-0.14,-0.07,-0.05,-0.02,-0.05,-0.05,0.01,-0.04,0.06,-0.06,-0.05,-0.09,0.09,0.06,-0.02,-0.07,-0.09,-0.04,+75.41,-18.43
L,19:30:00,19:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+76.94,-20.23
R,19:30:00,19:34:34,0.00,0.04,0.07,0.20,0.16,0.02,0.07,0.17,0.16,0.11,0.14,0.11,0.27,0.30,0.29,0.27,0.36,0.36,0.34,0.40,0.45,0.34,0.36,0.47,0.43,0.46,0.36,0.34,0.39,0.35,0.37,0.37,0.32,0.30,0.29,0.24,0.36,0.34,0.26,0.25,0.32,0.26,0.27,0.26,0.16,0.27,0.19,0.21,0.19,0.25,0.22,0.16,0.27,0.20,0.09,0.20,0.15,0.05,0.04,0.04,0.06,0.04,0.12,0.24,0.12,0.34,0.21,0.07,0.21,0.12,0.12,0.14,0.04,0.10,0.06,0.02,0.19,0.05,0.09,0.05,0.11,0.05,0.04,0.01,0.14,0.09,0.01,0.09,0.04,0.07,0.05,0.09,0.10,0.02,0.10,0.10,0.00,0.00,0.07,0.11,0.20,0.09,0.21,0.16,0.10,0.09,0.04,0.02,0.09,0.07,0.06,0.16,0.17,0.04,0.10,0.11,0.15,0.09,0.17,0.07,0.10,0.07,0.11,0.04,0.10,0.15,0.16,0.12,0.15,0.21,0.14,0.14,0.34,0.26,0.20,0.34,0.25,0.24,0.19,0.16,0.26,0.21,0.22,0.17,0.12,+76.94,-20.23
L,19:40:00,19:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+78.47,-22.03
R,19:40:00,19:44:34,0.02,0.06,0.15,0.09,0.06,0.10,0.17,0.16,0.17,0.20,0.17,0.26,0.29,0.32,0.31,0.35,0.42,0.45,0.43,0.37,0.36,0.41,0.43,0.52,0.42,0.45,0.46,0.37,0.32,0.37,0.41,0.36,0.45,0.29,0.34,0.30,0.41,0.31,0.36,0.30,0.32,0.34,0.34,0.30,0.34,0.34,0.22,0.21,0.27,0.30,0.25,0.30,0.40,0.24,0.27,0.17,0.20,0.07,0.07,0.16,0.14,0.11,0.12,0.11,0.24,0.26,0.14,0.19,0.17,0.11,0.11,0.14,0.09,0.04,0.05,0.07,0.04,0.06,0.04,0.07,0.07,0.10,-0.02,0.05,0.04,0.05,0.05,-0.02,0.04,0.14,0.01,0.01,0.01,0.07,0.02,-0.01,0.05,0.05,0.05,0.15,0.05,0.06,0.12,0.09,0.04,0.00,0.01,0.02,-0.01,-0.05,-0.02,0.12,0.05,0.02,0.04,0.01,0.05,-0.06,-0.09,-0.01,-0.05,-0.07,-0.04,-0.06,-0.05,0.01,-0.01,-0.02,0.06,0.00,0.02,0.07,0.07,0.12,0.01,0.10,0.02,-0.01,-0.04,0.02,0.01,-0.06,-0.02,0.01,0.07,+78.47,-22.03
L,19:50:00,19:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+80.01,-23.85
R,19:50:00,19:54:34,-0.06,-0.05,-0.07,-0.02,0.07,-0.02,-0.02,0.06,0.09,0.06,0.19,0.16,0.24,0.22,0.34,0.34,0.29,0.37,0.36,0.37,0.39,0.39,0.45,0.32,0.35,0.32,0.40,0.35,0.34,0.35,0.27,0.24,0.26,0.24,0.32,0.29,0.29,0.30,0.26,0.25,0.25,0.15,0.22,0.25,0.21,0.20,0.17,0.09,0.10,0.19,0.12,0.15,0.17,0.12,0.06,0.12,0.16,0.05,-0.04,0.09,0.04,0.02,0.05,0.01,0.10,0.02,0.04,0.04,0.07,0.07,0.00,0.09,-0.01,-0.02,0.04,-0.01,0.01,-0.02,-0.02,-0.02,0.04,-0.04,0.02,-0.11,0.07,-0.09,0.01,-0.04,-0.04,0.01,-0.01,-0.05,-0.17,-0.09,-0.15,-0.02,0.00,-0.09,0.05,0.11,0.11,-0.02,0.05,0.04,-0.02,-0.01,-0.11,0.00,-0.05,0.04,-0.07,0.00,0.00,0.06,-0.06,-0.09,0.00,-0.09,-0.12,-0.09,-0.15,-0.12,-0.10,-0.09,-0.17,-0.14,-0.11,-0.15,-0.20,-0.14,-0.10,-0.11,-0.09,-0.07,-0.14,-0.04,-0.04,-0.16,-0.11,-0.04,-0.04,-0.15,-0.09,-0.14,-0.10,+80.01,-23.85
L,20:00:00,20:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+81.55,-25.67
R,20:00:00,20:04:34,-0.06,0.06,-0.01,-0.04,-0.04,0.07,0.09,0.06,0.10,0.09,0.15,0.21,0.24,0.22,0.26,0.36,0.30,0.22,0.27,0.27,0.40,0.37,0.34,0.42,0.32,0.34,0.29,0.30,0.26,0.26,0.30,0.31,0.26,0.21,0.26,0.16,0.24,0.16,0.21,0.20,0.16,0.12,0.10,0.20,0.17,0.26,0.21,0.11,0.14,0.14,0.15,0.04,0.14,0.11,0.01,0.07,0.01,0.02,0.04,-0.06,0.06,-0.04,-0.05,0.02,0.16,0.07,0.11,-0.04,-0.07,-0.02,-0.11,-0.14,-0.16,-0.11,-0.14,-0.19,-0.20,-0.17,-0.16,-0.21,-0.27,-0.25,-0.19,-0.24,-0.16,-0.26,-0.29,-0.26,-0.24,-0.34,-0.25,-0.24,-0.26,-0.17,-0.24,-0.25,-0.17,-0.25,-0.24,-0.22,-0.20,-0.19,-0.15,-0.19,-0.22,-0.30,-0.37,-0.35,-0.25,-0.26,-0.29,-0.15,-0.25,-0.30,-0.37,-0.21,-0.29,-0.34,-0.32,-0.25,-0.31,-0.36,-0.26,-0.31,-0.31,-0.45,-0.42,-0.41,-0.41,-0.40,-0.46,-0.34,-0.34,-0.34,-0.31,-0.34,-0.34,-0.40,-0.35,-0.26,-0.42,-0.42,-0.48,-0.47,-0.46,+81.55,-25.67
L,20:10:00,20:14:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+83.11,-27.50
R,20:10:00,20:14:33,-0.04,0.01,-0.01,0.05,0.11,-0.02,0.12,0.11,0.09,0.16,0.25,0.25,0.30,0.27,0.30,0.32,0.31,0.36,0.40,0.42,0.32,0.42,0.43,0.45,0.39,0.43,0.43,0.37,0.30,0.35,0.36,0.34,0.31,0.32,0.30,0.27,0.34,0.30,0.31,0.27,0.27,0.17,0.24,0.20,0.26,0.20,0.32,0.29,0.22,0.25,0.16,0.19,0.20,0.09,0.10,0.19,0.17,0.11,0.02,0.07,0.12,0.02,0.07,0.05,0.17,0.12,0.26,0.14,0.00,0.06,0.02,0.04,-0.04,-0.06,0.00,0.01,0.01,0.07,0.01,0.00,-0.01,0.05,-0.02,-0.02,0.06,-0.07,-0.04,-0.05,-0.09,-0.01,-0.05,-0.01,-0.01,-0.04,-0.01,-0.05,-0.02,-0.02,0.00,0.01,0.04,0.04,0.10,0.06,0.05,-0.02,0.00,0.04,-0.04,-0.02,-0.01,0.14,0.15,0.04,0.10,0.29,0.10,0.00,0.04,0.01,0.11,0.07,0.11,0.14,0.14,0.17,0.12,0.19,0.17,0.16,0.19,0.17,0.20,0.36,0.26,0.32,0.15,0.20,0.16,0.27,0.32,0.20,0.30,0.26,0.22,+83.11,-27.50
L,20:20:00,20:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+84.69,-29.34
R,20:20:00,20:24:34,-0.02,0.00,0.10,0.01,0.02,0.02,0.19,0.21,0.15,0.20,0.27,0.27,0.24,0.31,0.31,0.29,0.26,0.30,0.37,0.34,0.42,0.39,0.42,0.41,0.36,0.35,0.30,0.37,0.34,0.36,0.41,0.39,0.34,0.31,0.34,0.35,0.35,0.35,0.30,0.36,0.32,0.26,0.22,0.20,0.24,0.20,0.27,0.17,0.22,0.19,0.22,0.16,0.35,0.32,0.17,0.16,0.14,0.15,0.14,0.07,0.15,0.17,0.19,0.29,0.26,0.35,0.27,0.25,0.24,0.19,0.10,0.10,0.17,0.10,0.01,0.12,0.09,0.12,0.01,0.01,0.05,0.05,0.02,0.05,0.00,0.06,0.05,0.10,0.05,0.04,0.07,0.05,0.05,0.07,0.10,0.07,0.07,0.14,0.06,0.17,0.15,0.14,0.19,0.12,0.14,0.11,0.10,0.10,0.01,0.12,0.09,0.16,0.19,0.11,0.17,0.29,0.15,0.07,0.14,0.22,0.16,0.05,0.10,0.07,0.10,0.14,0.09,0.07,0.11,0.10,0.12,0.09,0.14,0.21,0.19,0.16,0.12,0.15,0.09,0.19,0.15,0.15,0.15,0.10,0.21,+84.69,-29.34
L,20:30:00,20:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+86.29,-31.18
R,20:30:00,20:34:34,0.05,0.11,0.05,0.09,0.20,0.21,0.21,0.24,0.17,0.16,0.20,0.30,0.30,0.37,0.39,0.36,0.41,0.39,0.37,0.46,0.47,0.41,0.43,0.46,0.52,0.53,0.45,0.40,0.40,0.37,0.42,0.31,0.31,0.32,0.46,0.34,0.30,0.35,0.35,0.32,0.30,0.27,0.19,0.22,0.21,0.22,0.26,0.16,0.29,0.24,0.21,0.20,0.11,0.11,0.07,0.12,0.07,0.01,-0.09,-0.01,0.05,-0.04,0.05,0.01,0.02,0.07,0.10,0.10,0.14,0.05,0.02,-0.02,-0.02,-0.06,-0.05,-0.02,-0.01,0.01,-0.04,0.00,-0.02,-0.09,-0.10,-0.06,-0.09,-0.07,-0.19,-0.10,-0.17,-0.11,-0.07,-0.16,-0.06,-0.10,-0.16,-0.15,-0.11,-0.16,-0.12,0.00,-0.05,-0.19,0.04,-0.02,-0.11,-0.09,-0.17,-0.10,-0.14,-0.14,-0.22,-0.10,-0.12,-0.04,-0.07,-0.05,0.02,-0.12,-0.17,-0.15,-0.10,-0.14,-0.16,-0.19,-0.15,-0.09,-0.10,-0.12,-0.10,-0.05,-0.05,-0.02,-0.04,-0.07,-0.10,0.04,-0.05,-0.09,-0.15,-0.04,-0.07,-0.02,-0.09,-0.10,-0.01,+86.29,-31.18
L,20:40:00,20:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+87.92,-33.02
R,20:40:00,20:44:34,-0.09,-0.02,0.05,0.06,-0.01,-0.01,0.05,0.12,0.05,0.10,0.16,0.21,0.25,0.21,0.34,0.32,0.35,0.25,0.34,0.41,0.40,0.39,0.37,0.40,0.39,0.46,0.41,0.30,0.36,0.35,0.37,0.43,0.31,0.24,0.31,0.29,0.30,0.39,0.25,0.26,0.26,0.19,0.21,0.27,0.19,0.27,0.25,0.27,0.20,0.22,0.15,0.17,0.26,0.10,0.12,0.20,0.09,0.10,0.05,0.10,0.09,0.09,0.09,0.06,0.11,0.14,0.11,0.16,0.19,0.14,0.15,0.09,0.07,0.06,-0.01,0.01,-0.06,0.05,-0.02,0.02,0.00,0.01,-0.01,0.00,-0.02,-0.06,-0.06,-0.05,-0.04,-0.04,-0.06,0.00,-0.12,-0.05,-0.01,-0.07,-0.01,-0.06,0.07,0.07,0.04,0.06,0.09,0.05,-0.02,0.02,-0.01,-0.02,-0.02,0.01,0.05,0.09,0.06,0.05,0.09,0.10,0.10,-0.05,-0.04,0.01,0.04,0.02,-0.04,-0.01,-0.01,0.02,0.02,-0.05,0.01,0.04,0.01,0.01,0.09,0.11,0.07,0.09,-0.02,-0.04,-0.07,0.16,0.14,0.02,-0.04,-0.06,0.06,+87.92,-33.02
L,20:50:00,20:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+89.57,-34.87
R,20:50:00,20:54:34,-0.11,-0.05,0.01,-0.05,0.04,0.01,0.04,0.07,0.09,0.12,0.17,0.22,0.19,0.30,0.29,0.35,0.31,0.34,0.40,0.39,0.31,0.37,0.46,0.37,0.42,0.41,0.43,0.39,0.32,0.31,0.43,0.29,0.35,0.30,0.32,0.34,0.35,0.34,0.29,0.24,0.27,0.22,0.26,0.26,0.24,0.22,0.26,0.17,0.17,0.27,0.22,0.19,0.19,0.14,0.15,0.20,0.15,0.09,0.11,0.06,0.10,0.11,0.15,0.17,0.19,0.19,0.16,0.09,0.14,0.07,0.09,0.11,0.07,0.00,0.04,0.00,0.09,0.07,0.07,0.00,0.04,0.00,0.02,0.10,0.06,0.06,0.05,0.05,0.09,0.04,0.07,0.05,0.04,0.09,0.01,0.02,0.17,0.05,0.09,0.10,0.19,0.04,0.05,0.16,0.06,-0.01,-0.02,-0.01,-0.05,0.05,-0.01,0.01,0.05,0.05,0.06,0.06,0.02,0.04,0.01,-0.04,0.02,-0.07,-0.07,-0.04,-0.05,-0.06,-0.02,-0.01,-0.01,0.05,0.02,0.00,0.09,0.06,0.07,0.05,0.06,0.06,0.04,0.16,0.14,0.07,0.00,0.01,0.02,+89.57,-34.87
