Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,19:20:00,19:24:34,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+74.77,-18.23
R,19:20:00,19:24:34,-0.09,-0.12,-0.06,0.01,0.10,0.07,0.17,0.16,0.19,0.24,0.25,0.19,0.34,0.37,0.51,0.48,0.45,0.46,0.50,0.62,0.71,0.62,0.80,0.76,0.66,0.73,0.70,0.67,0.58,0.68,0.63,0.58,0.53,0.58,0.61,0.65,0.62,0.62,0.62,0.55,0.55,0.61,0.58,0.56,0.58,0.58,0.71,0.60,0.70,0.65,0.56,0.67,0.82,0.67,0.68,0.70,0.73,0.63,0.53,0.67,0.67,0.57,0.60,0.63,0.65,0.81,0.70,0.75,0.65,0.56,0.62,0.61,0.46,0.48,0.61,0.56,0.60,0.53,0.60,0.53,0.50,0.51,0.55,0.53,0.46,0.39,0.43,0.42,0.43,0.47,0.48,0.41,0.34,0.37,0.42,0.36,0.42,0.39,0.45,0.52,0.42,0.48,0.57,0.47,0.43,0.50,0.41,0.50,0.37,0.32,0.41,0.52,0.47,0.32,0.36,0.36,0.43,0.26,0.30,0.31,0.26,0.29,0.31,0.35,0.29,0.21,0.24,0.20,0.17,0.19,0.17,0.22,0.30,0.48,0.32,0.40,0.25,0.22,0.26,0.26,0.30,0.22,0.22,0.24,0.25,+74.77,-18.23
L,19:30:00,19:34:34,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+76.29,-20.02
R,19:30:00,19:34:34,-0.11,-0.06,-0.09,-0.07,-0.01,-0.02,0.10,0.09,0.02,0.09,0.16,0.19,0.15,0.21,0.26,0.21,0.36,0.21,0.24,0.32,0.40,0.35,0.36,0.43,0.36,0.45,0.34,0.30,0.34,0.32,0.31,0.27,0.27,0.20,0.22,0.27,0.26,0.20,0.25,0.22,0.10,0.04,0.12,0.16,0.07,0.12,0.16,0.12,0.15,0.20,0.10,0.16,0.27,0.24,0.09,0.09,0.09,0.15,0.10,0.07,0.17,0.15,0.11,0.05,0.07,0.26,0.21,0.15,0.16,0.05,0.02,0.04,0.06,0.10,0.02,0.06,0.05,0.06,0.09,0.05,-0.02,-0.04,0.01,0.07,0.02,-0.02,0.06,0.07,0.01,0.01,0.11,0.07,0.04,0.10,0.06,-0.01,0.10,0.02,0.15,0.04,0.17,0.16,0.09,0.14,0.04,0.04,-0.02,0.10,0.09,-0.02,0.02,0.07,0.06,0.10,0.15,0.09,0.16,0.01,-0.02,-0.01,0.01,0.01,-0.04,0.01,0.02,-0.01,0.00,-0.04,0.06,0.04,0.05,0.05,0.07,0.15,0.04,0.04,0.01,0.07,0.05,0.16,0.07,0.01,-0.05,-0.02,-0.09,+76.29,-20.02
L,19:40:00,19:44:34,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,+77.82,-21.82
R,19:40:00,19:44:34,-0.07,-0.07,0.04,-0.06,-0.11,-0.02,0.04,0.09,0.09,0.14,0.22,0.14,0.14,0.21,0.22,0.27,0.22,0.22,0.29,0.29,0.29,0.29,0.29,0.27,0.24,0.17,0.27,0.22,0.26,0.24,0.21,0.19,0.15,0.17,0.20,0.10,0.14,0.17,0.12,0.14,0.12,0.07,-0.06,-0.05,-0.06,-0.04,-0.07,-0.04,-0.07,-0.06,-0.15,-0.11,-0.04,-0.11,-0.15,-0.14,-0.15,-0.14,-0.14,-0.16,-0.12,-0.19,-0.16,-0.07,-0.12,-0.15,-0.10,-0.07,-0.16,-0.24,-0.25,-0.15,-0.25,-0.26,-0.29,-0.26,-0.29,-0.30,-0.26,-0.25,-0.24,-0.36,-0.26,-0.27,-0.22,-0.35,-0.27,-0.35,-0.27,-0.29,-0.30,-0.36,-0.31,-0.37,-0.32,-0.37,-0.25,-0.30,-0.36,-0.21,-0.25,-0.24,-0.24,-0.29,-0.24,-0.39,-0.42,-0.40,-0.35,-0.36,-0.39,-0.30,-0.37,-0.31,-0.32,-0.32,-0.16,-0.34,-0.34,-0.39,-0.32,-0.24,-0.30,-0.26,-0.34,-0.34,-0.31,-0.39,-0.36,-0.34,-0.29,-0.37,-0.34,-0.21,-0.31,-0.16,-0.32,-0.36,-0.35,-0.31,-0.29,-0.34,-0.40,-0.34,-0.42,+77.82,-21.82
L,19:50:00,19:54:34,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+79.35,-23.63
R,19:50:00,19:54:34,-0.16,-0.06,-0.20,-0.11,-0.10,-0.10,-0.04,0.06,-0.04,0.05,0.10,0.14,0.16,0.24,0.17,0.21,0.24,0.21,0.22,0.29,0.31,0.32,0.27,0.36,0.34,0.37,0.31,0.26,0.25,0.30,0.31,0.32,0.21,0.30,0.29,0.22,0.30,0.27,0.27,0.27,0.22,0.17,0.15,0.25,0.20,0.24,0.24,0.17,0.12,0.09,0.06,0.07,0.09,0.25,0.09,0.14,0.12,0.11,0.07,0.10,0.12,0.04,0.21,0.25,0.16,0.14,0.22,0.14,0.20,0.16,0.11,0.15,0.12,0.17,0.14,0.11,0.12,0.16,0.12,0.01,0.14,0.09,0.10,0.07,0.12,0.09,0.07,0.06,0.10,0.11,0.11,0.17,0.07,0.12,0.12,0.11,0.17,0.22,0.12,0.19,0.21,0.20,0.30,0.21,0.21,0.21,0.22,0.19,0.25,0.24,0.26,0.29,0.25,0.21,0.20,0.22,0.26,0.16,0.21,0.14,0.24,0.15,0.21,0.19,0.19,0.16,0.14,0.25,0.25,0.24,0.22,0.22,0.24,0.22,0.27,0.35,0.25,0.30,0.19,0.22,0.37,0.17,0.17,0.21,0.22,+79.35,-23.63
L,20:00:00,20:04:34,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+80.89,-25.45
R,20:00:00,20:04:34,-0.15,-0.12,-0.07,-0.07,-0.05,-0.01,-0.05,0.16,0.14,0.20,0.26,0.20,0.20,0.35,0.31,0.32,0.34,0.34,0.32,0.42,0.48,0.35,0.36,0.35,0.40,0.32,0.37,0.29,0.32,0.32,0.30,0.39,0.25,0.21,0.25,0.22,0.24,0.24,0.25,0.21,0.20,0.20,0.17,0.20,0.20,0.26,0.22,0.17,0.25,0.29,0.17,0.10,0.20,0.21,0.12,0.06,0.06,0.06,0.09,0.00,0.16,0.14,0.12,0.12,0.11,0.21,0.26,0.24,0.20,0.14,0.07,0.21,0.12,0.12,0.14,0.12,0.12,0.20,0.11,0.06,0.07,0.14,0.06,0.07,0.14,0.04,0.02,0.02,0.12,0.02,0.16,0.20,0.05,0.07,0.09,0.07,0.19,0.16,0.10,0.15,0.20,0.26,0.20,0.14,0.11,0.09,0.07,0.19,0.12,0.09,0.19,0.21,0.20,0.22,0.26,0.30,0.27,0.10,0.17,0.19,0.14,0.19,0.21,0.11,0.21,0.22,0.25,0.17,0.20,0.21,0.29,0.12,0.21,0.30,0.22,0.41,0.25,0.26,0.35,0.27,0.34,0.22,0.24,0.26,0.26,+80.89,-25.45
L,20:10:00,20:14:34,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,+82.44,-27.28
R,20:10:00,20:14:34,-0.06,-0.11,-0.05,-0.05,-0.05,-0.02,0.01,0.07,0.11,0.11,0.10,0.24,0.16,0.16,0.22,0.24,0.32,0.35,0.24,0.30,0.27,0.22,0.14,0.22,0.16,0.20,0.22,0.14,0.15,0.19,0.11,0.05,0.10,0.16,0.16,0.10,0.06,0.12,0.07,0.09,0.01,0.02,0.05,-0.04,-0.05,-0.01,0.00,-0.07,0.11,-0.05,0.00,-0.12,-0.02,-0.06,-0.06,-0.02,-0.12,-0.16,-0.16,-0.17,-0.24,-0.16,-0.16,0.00,-0.14,0.00,0.01,-0.07,-0.14,-0.07,-0.15,-0.12,-0.30,-0.21,-0.21,-0.24,-0.24,-0.24,-0.25,-0.27,-0.24,-0.32,-0.29,-0.24,-0.32,-0.29,-0.29,-0.25,-0.30,-0.27,-0.24,-0.24,-0.25,-0.19,-0.20,-0.16,-0.10,-0.14,-0.19,-0.19,-0.22,-0.25,-0.15,-0.14,-0.21,-0.22,-0.29,-0.24,-0.29,-0.15,-0.17,-0.21,-0.25,-0.24,-0.14,-0.14,-0.15,-0.24,-0.25,-0.25,-0.19,-0.26,-0.25,-0.26,-0.29,-0.25,-0.19,-0.22,-0.24,-0.21,-0.12,-0.25,-0.16,-0.04,-0.11,-0.04,-0.24,-0.19,-0.15,-0.06,-0.01,-0.17,-0.12,-0.07,-0.12,+82.44,-27.28
L,20:20:00,20:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,+84.00,-29.11
R,20:20:00,20:24:34,0.02,0.01,0.00,-0.04,0.01,0.00,0.07,0.16,0.12,0.14,0.20,0.26,0.20,0.26,0.27,0.25,0.42,0.34,0.30,0.34,0.37,0.34,0.32,0.39,0.40,0.34,0.40,0.30,0.31,0.25,0.24,0.17,0.15,0.29,0.22,0.26,0.21,0.19,0.22,0.22,0.19,0.11,0.12,0.12,0.14,0.15,0.12,0.17,0.11,0.10,0.06,0.06,0.19,0.10,0.04,0.02,-0.06,-0.07,-0.07,-0.09,-0.04,-0.14,-0.06,-0.07,-0.10,-0.07,-0.01,-0.11,-0.15,-0.17,-0.16,-0.16,-0.22,-0.26,-0.20,-0.31,-0.27,-0.27,-0.30,-0.31,-0.31,-0.30,-0.35,-0.20,-0.34,-0.39,-0.34,-0.39,-0.32,-0.35,-0.30,-0.24,-0.31,-0.29,-0.39,-0.40,-0.34,-0.34,-0.37,-0.34,-0.22,-0.31,-0.19,-0.30,-0.29,-0.35,-0.37,-0.47,-0.42,-0.39,-0.35,-0.24,-0.31,-0.32,-0.24,-0.29,-0.29,-0.40,-0.40,-0.29,-0.31,-0.39,-0.40,-0.43,-0.42,-0.43,-0.43,-0.45,-0.39,-0.34,-0.42,-0.37,-0.26,-0.26,-0.32,-0.20,-0.45,-0.39,-0.43,-0.31,-0.40,-0.42,-0.41,-0.39,-0.50,+84.00,-29.11
L,20:30:00,20:34:34,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,+85.59,-30.95
R,20:30:00,20:34:34,0.10,0.11,0.16,0.12,0.17,0.20,0.21,0.37,0.36,0.27,0.40,0.40,0.41,0.46,0.48,0.48,0.53,0.55,0.55,0.48,0.58,0.53,0.61,0.63,0.53,0.60,0.63,0.45,0.51,0.50,0.47,0.47,0.47,0.47,0.48,0.48,0.51,0.53,0.47,0.42,0.45,0.36,0.40,0.34,0.40,0.41,0.40,0.36,0.50,0.42,0.35,0.39,0.35,0.35,0.34,0.32,0.36,0.29,0.27,0.21,0.26,0.17,0.26,0.34,0.27,0.31,0.31,0.24,0.26,0.25,0.25,0.30,0.20,0.21,0.22,0.21,0.26,0.27,0.24,0.17,0.16,0.17,0.15,0.21,0.15,0.15,0.15,0.22,0.17,0.17,0.20,0.22,0.17,0.16,0.16,0.15,0.22,0.24,0.16,0.32,0.36,0.21,0.32,0.27,0.24,0.30,0.14,0.16,0.15,0.30,0.22,0.29,0.21,0.25,0.29,0.25,0.34,0.19,0.25,0.26,0.16,0.21,0.21,0.21,0.26,0.24,0.15,0.16,0.24,0.25,0.22,0.15,0.22,0.22,0.21,0.45,0.30,0.25,0.17,0.30,0.30,0.19,0.14,0.17,0.19,+85.59,-30.95
L,20:40:00,20:44:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,+87.20,-32.79
R,20:40:00,20:44:34,-0.14,-0.07,-0.06,-0.01,0.01,-0.01,0.19,0.17,0.16,0.19,0.20,0.21,0.32,0.40,0.40,0.36,0.52,0.42,0.51,0.58,0.55,0.58,0.56,0.67,0.60,0.66,0.57,0.57,0.62,0.55,0.62,0.66,0.58,0.67,0.66,0.65,0.68,0.68,0.75,0.63,0.62,0.67,0.70,0.67,0.67,0.72,0.75,0.66,0.70,0.78,0.75,0.78,0.76,0.82,0.77,0.77,0.73,0.76,0.86,0.76,0.77,0.70,0.81,0.81,0.88,0.91,0.96,0.91,0.96,0.97,0.94,0.98,0.94,0.92,0.91,0.87,0.91,0.88,0.92,1.01,0.92,0.91,1.01,0.96,0.93,1.06,0.97,1.03,0.99,0.97,1.11,1.11,1.04,1.07,1.08,1.09,1.13,1.14,1.12,1.17,1.18,1.23,1.39,1.22,1.28,1.19,1.17,1.13,1.16,1.17,1.30,1.32,1.34,1.28,1.37,1.43,1.37,1.40,1.37,1.34,1.37,1.43,1.45,1.42,1.43,1.45,1.49,1.45,1.55,1.53,1.48,1.52,1.59,1.70,1.65,1.79,1.63,1.64,1.55,1.78,1.70,1.60,1.68,1.65,1.73,+87.20,-32.79
L,20:50:00,20:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,+88.84,-34.64
R,20:50:00,20:54:34,-0.07,-0.04,0.01,-0.04,-0.06,0.04,-0.02,0.12,0.05,0.21,0.11,0.14,0.25,0.25,0.24,0.29,0.21,0.35,0.39,0.26,0.39,0.29,0.32,0.32,0.37,0.47,0.32,0.32,0.30,0.29,0.31,0.27,0.25,0.21,0.24,0.27,0.24,0.24,0.22,0.22,0.21,0.22,0.19,0.21,0.20,0.24,0.20,0.21,0.22,0.20,0.20,0.19,0.29,0.16,0.16,0.15,0.16,0.06,0.07,0.05,0.09,0.06,0.09,0.12,0.21,0.26,0.20,0.19,0.10,0.14,0.09,0.19,0.14,0.15,0.15,0.14,0.19,0.17,0.14,0.15,0.11,0.14,0.15,0.11,0.14,0.09,0.12,0.22,0.16,0.20,0.17,0.14,0.22,0.09,0.21,0.15,0.25,0.21,0.26,0.32,0.34,0.45,0.26,0.17,0.24,0.19,0.17,0.14,0.26,0.15,0.27,0.37,0.26,0.20,0.26,0.25,0.19,0.21,0.14,0.24,0.22,0.16,0.15,0.12,0.16,0.07,0.21,0.11,0.21,0.17,0.14,0.24,0.19,0.11,0.10,0.16,0.04,0.12,0.10,0.24,0.06,0.09,0.07,0.01,-0.04,+88.84,-34.64
L,21:00:00,21:04:34,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+90.52,-36.48
