Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/08
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,19:10:00,19:14:34,-0.01,0.04,0.04,-0.01,0.05,0.05,0.14,0.09,0.02,0.15,0.09,0.17,0.11,0.19,0.25,0.17,0.26,0.29,0.32,0.37,0.34,0.36,0.40,0.40,0.42,0.36,0.39,0.35,0.37,0.39,0.37,0.22,0.34,0.36,0.34,0.30,0.30,0.31,0.29,0.30,0.24,0.24,0.16,0.22,0.20,0.25,0.19,0.20,0.19,0.20,0.14,0.11,0.11,0.14,0.07,0.14,0.10,0.09,0.06,0.01,0.02,-0.01,0.07,0.06,0.06,0.12,0.09,0.07,0.14,0.06,0.05,0.02,-0.04,-0.06,-0.04,-0.05,0.02,-0.04,-0.01,-0.01,-0.07,-0.09,-0.12,-0.09,-0.10,-0.06,-0.11,-0.05,-0.04,0.00,-0.05,-0.11,0.01,-0.04,-0.07,-0.09,-0.09,-0.06,-0.09,0.04,-0.09,-0.02,-0.01,-0.05,-0.06,-0.14,-0.16,-0.12,-0.10,-0.07,-0.16,0.01,-0.05,-0.10,-0.10,-0.11,-0.14,-0.17,-0.17,-0.17,-0.21,-0.17,-0.15,-0.20,-0.16,-0.16,-0.19,-0.15,-0.20,-0.27,-0.19,-0.16,-0.19,-0.21,-0.15,0.01,-0.05,-0.17,-0.10,-0.19,-0.05,-0.20,-0.17,-0.21,-0.19,+74.17,-16.69
L,19:20:00,19:24:33,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,+75.70,-18.47
R,19:20:00,19:24:33,-0.16,-0.25,-0.06,-0.09,-0.06,-0.06,-0.01,0.06,0.01,0.00,0.09,0.07,0.07,0.11,0.19,0.25,0.19,0.30,0.29,0.29,0.27,0.31,0.30,0.32,0.29,0.24,0.26,0.22,0.20,0.24,0.20,0.19,0.19,0.17,0.09,0.10,0.10,0.10,0.12,0.09,0.11,0.06,-0.05,-0.05,-0.11,-0.06,-0.02,-0.11,-0.05,0.01,-0.11,-0.07,-0.14,-0.19,-0.07,-0.12,-0.15,-0.19,-0.22,-0.26,-0.22,-0.30,-0.25,-0.14,-0.19,-0.20,-0.22,-0.34,-0.36,-0.25,-0.34,-0.25,-0.35,-0.39,-0.43,-0.42,-0.37,-0.42,-0.41,-0.41,-0.41,-0.43,-0.45,-0.47,-0.42,-0.47,-0.47,-0.46,-0.46,-0.48,-0.52,-0.46,-0.47,-0.47,-0.46,-0.42,-0.41,-0.46,-0.45,-0.45,-0.47,-0.46,-0.50,-0.48,-0.45,-0.46,-0.55,-0.51,-0.53,-0.55,-0.45,-0.37,-0.45,-0.52,-0.42,-0.52,-0.48,-0.51,-0.48,-0.51,-0.57,-0.56,-0.53,-0.58,-0.52,-0.40,-0.48,-0.47,-0.45,-0.43,-0.41,-0.48,-0.50,-0.40,-0.42,-0.30,-0.41,-0.45,-0.43,-0.36,-0.37,-0.42,-0.40,-0.45,-0.43,+75.70,-18.47
L,19:30:00,19:34:34,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,+77.23,-20.27
R,19:30:00,19:34:34,-0.05,-0.07,-0.02,-0.01,-0.02,-0.02,0.09,0.17,0.05,0.09,0.07,0.14,0.09,0.19,0.21,0.24,0.30,0.29,0.27,0.36,0.37,0.29,0.36,0.30,0.31,0.29,0.29,0.32,0.26,0.25,0.20,0.29,0.19,0.16,0.25,0.17,0.22,0.14,0.16,0.09,0.05,0.14,0.02,0.05,0.06,0.06,0.10,0.05,0.06,0.05,0.00,-0.06,0.09,0.04,0.05,-0.02,-0.04,0.01,-0.07,-0.14,-0.05,-0.17,-0.09,-0.10,-0.10,-0.07,-0.06,-0.07,-0.09,-0.15,-0.24,-0.12,-0.24,-0.26,-0.17,-0.26,-0.24,-0.22,-0.30,-0.27,-0.26,-0.30,-0.30,-0.27,-0.25,-0.27,-0.40,-0.36,-0.32,-0.31,-0.34,-0.27,-0.35,-0.32,-0.29,-0.31,-0.24,-0.40,-0.34,-0.34,-0.36,-0.25,-0.20,-0.34,-0.39,-0.47,-0.41,-0.41,-0.30,-0.42,-0.31,-0.27,-0.35,-0.42,-0.37,-0.35,-0.40,-0.40,-0.42,-0.42,-0.43,-0.43,-0.48,-0.48,-0.45,-0.45,-0.42,-0.39,-0.41,-0.48,-0.35,-0.48,-0.43,-0.42,-0.47,-0.30,-0.43,-0.41,-0.45,-0.46,-0.37,-0.41,-0.42,-0.41,-0.42,+77.23,-20.27
L,19:40:00,19:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,+78.77,-22.08
R,19:40:00,19:44:34,0.00,0.01,0.05,0.01,0.02,0.06,0.09,0.07,0.15,0.16,0.22,0.29,0.29,0.34,0.39,0.43,0.39,0.37,0.40,0.37,0.41,0.40,0.32,0.40,0.39,0.41,0.42,0.52,0.39,0.37,0.36,0.26,0.31,0.34,0.35,0.31,0.34,0.24,0.26,0.24,0.26,0.20,0.20,0.21,0.19,0.19,0.19,0.17,0.11,0.19,0.15,0.19,0.15,0.15,0.17,0.14,0.06,0.09,0.07,0.00,0.02,-0.01,0.02,0.00,0.01,0.00,0.05,-0.06,0.02,-0.01,0.00,-0.07,-0.01,-0.05,-0.15,-0.09,-0.06,0.04,-0.05,-0.09,-0.10,-0.01,-0.05,-0.16,-0.09,-0.15,-0.10,-0.07,-0.10,-0.10,-0.12,-0.16,-0.11,-0.14,-0.11,-0.22,-0.07,-0.15,-0.16,-0.07,-0.07,-0.12,-0.07,-0.01,-0.11,-0.22,-0.16,-0.14,-0.21,-0.15,-0.12,-0.14,-0.11,-0.15,-0.14,-0.20,-0.24,-0.19,-0.21,-0.25,-0.27,-0.25,-0.30,-0.27,-0.26,-0.25,-0.27,-0.26,-0.19,-0.26,-0.26,-0.27,-0.31,-0.31,-0.27,-0.26,-0.29,-0.25,-0.27,-0.26,-0.26,-0.32,-0.35,-0.34,-0.31,+78.77,-22.08
L,19:50:00,19:54:34,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,+80.31,-23.89
R,19:50:00,19:54:34,0.11,0.10,0.06,0.16,0.22,0.22,0.17,0.21,0.24,0.29,0.35,0.32,0.36,0.39,0.35,0.41,0.41,0.40,0.40,0.45,0.43,0.46,0.50,0.48,0.48,0.41,0.52,0.39,0.40,0.42,0.42,0.37,0.41,0.32,0.40,0.40,0.41,0.31,0.29,0.31,0.26,0.16,0.26,0.22,0.25,0.27,0.22,0.17,0.22,0.15,0.14,0.19,0.24,0.12,0.11,0.17,0.09,0.09,0.09,0.05,0.14,0.01,0.09,0.06,0.09,0.14,0.07,0.01,-0.01,-0.01,0.04,0.06,0.01,-0.06,-0.01,-0.10,-0.02,-0.01,0.04,-0.01,-0.05,-0.06,-0.04,-0.07,-0.11,-0.10,-0.11,-0.07,-0.09,-0.01,-0.19,-0.14,-0.14,-0.16,-0.09,-0.10,-0.12,-0.12,-0.15,-0.16,-0.06,-0.17,-0.15,-0.14,-0.15,-0.19,-0.26,-0.11,-0.11,-0.17,-0.16,-0.07,-0.16,-0.21,-0.21,-0.15,-0.27,-0.19,-0.21,-0.27,-0.29,-0.24,-0.31,-0.29,-0.36,-0.34,-0.35,-0.24,-0.26,-0.26,-0.32,-0.34,-0.30,-0.37,-0.40,-0.32,-0.37,-0.35,-0.35,-0.36,-0.30,-0.42,-0.42,-0.41,-0.40,+80.31,-23.89
L,20:00:00,20:04:34,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,+81.86,-25.72
R,20:00:00,20:04:34,0.00,0.05,0.05,0.04,0.01,0.09,0.17,0.25,0.14,0.25,0.30,0.26,0.30,0.41,0.41,0.37,0.42,0.36,0.45,0.41,0.47,0.42,0.47,0.51,0.52,0.55,0.46,0.50,0.47,0.50,0.40,0.42,0.43,0.51,0.48,0.41,0.43,0.43,0.37,0.37,0.42,0.32,0.36,0.34,0.35,0.36,0.34,0.35,0.40,0.46,0.34,0.27,0.27,0.21,0.17,0.24,0.24,0.15,0.12,0.21,0.09,0.10,0.16,0.20,0.21,0.21,0.26,0.22,0.25,0.20,0.21,0.17,0.10,0.11,0.05,0.15,0.14,0.01,0.01,0.04,0.04,0.06,0.07,0.14,0.07,0.07,-0.01,0.10,-0.01,0.10,0.15,0.07,0.07,0.04,0.01,0.02,0.06,0.07,-0.02,0.16,0.14,0.09,0.26,0.09,0.06,0.01,0.07,0.09,0.01,0.00,0.01,0.11,0.07,0.17,0.11,0.21,0.16,0.00,0.04,0.04,0.09,0.07,0.10,0.09,0.04,0.09,0.15,0.09,0.11,0.17,0.11,0.02,0.11,0.19,0.12,0.19,0.10,0.11,0.14,0.24,0.14,0.09,0.11,0.07,0.07,+81.86,-25.72
L,20:10:00,20:14:34,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,+83.43,-27.55
R,20:10:00,20:14:34,0.01,-0.01,0.05,0.19,0.06,0.07,0.14,0.17,0.15,0.16,0.25,0.26,0.20,0.32,0.31,0.27,0.35,0.36,0.35,0.41,0.45,0.34,0.41,0.41,0.40,0.34,0.43,0.40,0.32,0.34,0.35,0.36,0.36,0.32,0.29,0.25,0.39,0.25,0.29,0.19,0.29,0.20,0.19,0.26,0.20,0.27,0.20,0.20,0.21,0.25,0.14,0.21,0.16,0.20,0.14,0.14,0.20,0.12,0.09,0.04,0.09,0.12,0.07,0.15,0.17,0.14,0.21,0.09,0.02,0.07,0.07,0.06,0.02,0.05,0.05,0.05,0.11,0.00,0.02,0.04,0.04,0.00,0.01,0.04,-0.05,-0.02,0.06,0.05,0.05,0.09,0.00,0.07,0.06,0.06,0.05,0.07,0.04,0.19,0.01,0.06,0.10,0.05,0.21,0.09,0.10,0.06,0.06,0.11,0.07,0.10,0.07,0.05,0.15,0.02,0.09,0.09,0.11,0.04,0.15,-0.01,0.01,0.00,0.01,-0.01,-0.02,0.02,0.04,0.02,0.01,0.00,0.07,0.06,0.19,0.11,0.11,0.14,0.06,0.11,0.14,0.09,0.07,0.05,0.09,0.06,0.04,+83.43,-27.55
L,20:20:00,20:24:34,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,+85.01,-29.39
R,20:20:00,20:24:34,0.01,-0.06,-0.02,-0.04,-0.02,0.04,0.00,0.10,0.17,0.11,0.20,0.19,0.19,0.22,0.24,0.27,0.32,0.22,0.30,0.26,0.36,0.26,0.29,0.31,0.31,0.29,0.26,0.22,0.24,0.31,0.26,0.14,0.21,0.19,0.16,0.11,0.11,0.14,0.10,0.14,0.02,0.05,0.09,-0.01,0.01,0.01,-0.04,-0.02,-0.06,-0.01,-0.11,-0.12,-0.14,-0.06,-0.15,-0.16,-0.16,-0.20,-0.24,-0.19,-0.21,-0.26,-0.30,-0.20,-0.29,-0.27,-0.30,-0.20,-0.26,-0.34,-0.31,-0.41,-0.41,-0.32,-0.40,-0.43,-0.40,-0.36,-0.37,-0.47,-0.56,-0.47,-0.47,-0.46,-0.57,-0.61,-0.52,-0.48,-0.61,-0.48,-0.57,-0.63,-0.56,-0.53,-0.52,-0.48,-0.56,-0.60,-0.53,-0.42,-0.51,-0.41,-0.53,-0.48,-0.55,-0.63,-0.63,-0.56,-0.70,-0.67,-0.78,-0.63,-0.72,-0.58,-0.67,-0.66,-0.63,-0.80,-0.80,-0.78,-0.82,-0.77,-0.70,-0.77,-0.73,-0.72,-0.73,-0.82,-0.83,-0.81,-0.76,-0.86,-0.75,-0.82,-0.82,-0.81,-0.83,-0.84,-0.88,-0.86,-0.88,-0.87,-0.97,-0.97,-0.92,+85.01,-29.39
L,20:30:00,20:34:34,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,+86.61,-31.23
R,20:30:00,20:34:34,-0.11,-0.15,-0.09,0.10,0.00,0.01,0.06,0.07,0.00,0.14,0.14,0.20,0.24,0.30,0.34,0.35,0.36,0.31,0.29,0.47,0.48,0.40,0.39,0.43,0.46,0.40,0.43,0.40,0.32,0.35,0.36,0.34,0.30,0.27,0.30,0.31,0.39,0.25,0.27,0.26,0.21,0.22,0.21,0.21,0.20,0.22,0.26,0.19,0.25,0.22,0.15,0.22,0.15,0.26,0.21,0.17,0.15,0.12,0.10,0.12,0.15,0.10,0.11,0.14,0.16,0.15,0.20,0.15,0.10,0.15,0.04,0.02,0.05,0.02,-0.02,0.02,0.09,0.07,0.05,0.01,0.04,0.01,-0.05,0.04,-0.05,-0.10,-0.01,-0.07,-0.02,-0.05,-0.10,-0.09,-0.01,-0.09,-0.02,-0.01,0.02,-0.04,-0.02,0.02,0.07,-0.02,0.11,0.00,-0.02,-0.05,0.06,0.07,-0.06,-0.09,-0.06,0.01,-0.01,-0.14,-0.07,-0.12,-0.12,-0.12,-0.11,-0.17,-0.15,-0.17,-0.09,-0.15,-0.19,-0.17,-0.19,-0.22,-0.07,-0.19,-0.17,-0.19,-0.14,-0.19,-0.24,-0.07,-0.14,-0.21,-0.26,-0.16,-0.31,-0.27,-0.27,-0.32,-0.34,+86.61,-31.23
L,20:40:00,20:44:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,+88.25,-33.07
R,20:40:00,20:44:34,-0.09,0.02,0.04,0.04,0.04,-0.05,-0.02,0.05,0.09,0.10,0.16,0.11,0.16,0.24,0.24,0.27,0.32,0.29,0.21,0.27,0.30,0.24,0.27,0.29,0.29,0.37,0.24,0.26,0.30,0.27,0.30,0.32,0.25,0.29,0.20,0.27,0.20,0.25,0.15,0.11,0.20,0.19,0.19,0.15,0.11,0.09,0.06,0.07,0.02,0.04,0.00,0.02,0.15,0.01,-0.02,-0.02,-0.07,-0.06,-0.06,0.00,-0.10,-0.20,-0.16,-0.14,-0.15,-0.17,-0.19,-0.21,-0.24,-0.21,-0.26,-0.19,-0.29,-0.30,-0.26,-0.36,-0.31,-0.32,-0.29,-0.29,-0.31,-0.32,-0.29,-0.35,-0.36,-0.42,-0.40,-0.34,-0.36,-0.35,-0.39,-0.37,-0.37,-0.37,-0.32,-0.42,-0.31,-0.37,-0.40,-0.34,-0.35,-0.34,-0.31,-0.37,-0.39,-0.40,-0.40,-0.41,-0.45,-0.47,-0.42,-0.36,-0.39,-0.42,-0.39,-0.41,-0.45,-0.43,-0.47,-0.43,-0.43,-0.50,-0.47,-0.45,-0.47,-0.41,-0.48,-0.48,-0.41,-0.47,-0.48,-0.52,-0.46,-0.46,-0.53,-0.53,-0.48,-0.51,-0.47,-0.45,-0.42,-0.56,-0.53,-0.57,-0.52,+88.25,-33.07
L,20:50:00,20:54:33,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,+89.91,-34.92
R,20:50:00,20:54:33,-0.17,-0.21,-0.11,-0.14,-0.10,-0.09,-0.04,-0.09,-0.01,0.04,0.09,0.02,0.10,0.04,0.16,0.07,0.12,0.15,0.17,0.21,0.21,0.21,0.22,0.25,0.29,0.11,0.11,0.19,0.11,0.17,0.11,0.07,0.10,0.06,0.12,0.15,0.12,0.10,0.00,-0.01,0.00,-0.02,-0.04,0.00,-0.04,-0.04,-0.10,-0.10,-0.07,-0.07,-0.12,-0.14,-0.11,-0.12,-0.09,-0.16,-0.16,-0.17,-0.25,-0.25,-0.21,-0.25,-0.14,-0.22,-0.16,-0.14,-0.12,-0.15,-0.11,-0.24,-0.20,-0.39,-0.32,-0.29,-0.37,-0.31,-0.35,-0.30,-0.32,-0.39,-0.43,-0.41,-0.31,-0.34,-0.35,-0.27,-0.34,-0.39,-0.36,-0.37,-0.32,-0.34,-0.29,-0.37,-0.35,-0.34,-0.32,-0.37,-0.32,-0.34,-0.34,-0.36,-0.41,-0.30,-0.43,-0.47,-0.43,-0.41,-0.36,-0.40,-0.36,-0.32,-0.39,-0.39,-0.29,-0.42,-0.46,-0.43,-0.42,-0.41,-0.41,-0.39,-0.42,-0.50,-0.43,-0.45,-0.40,-0.42,-0.43,-0.42,-0.46,-0.41,-0.46,-0.43,-0.39,-0.43,-0.37,-0.37,-0.47,-0.41,-0.46,-0.48,-0.50,-0.52,-0.43,+89.91,-34.92
