Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,19:20:00,19:24:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+74.55,-18.11
R,19:20:00,19:24:34,-0.01,-0.09,-0.01,0.04,0.06,0.06,0.14,0.11,0.14,0.14,0.09,0.22,0.21,0.25,0.24,0.35,0.25,0.32,0.30,0.36,0.50,0.36,0.34,0.39,0.39,0.42,0.26,0.31,0.29,0.39,0.29,0.25,0.30,0.29,0.27,0.29,0.27,0.21,0.19,0.25,0.16,0.15,0.15,0.12,0.12,0.24,0.19,0.11,0.15,0.11,0.14,0.10,0.16,0.10,0.02,-0.02,0.02,-0.01,-0.04,-0.09,-0.01,-0.07,-0.09,-0.01,-0.10,-0.09,-0.02,-0.04,-0.04,-0.12,-0.10,-0.04,-0.26,-0.25,-0.22,-0.27,-0.29,-0.21,-0.30,-0.26,-0.31,-0.30,-0.32,-0.32,-0.36,-0.35,-0.30,-0.39,-0.37,-0.36,-0.36,-0.43,-0.37,-0.47,-0.46,-0.53,-0.42,-0.47,-0.47,-0.51,-0.36,-0.37,-0.36,-0.45,-0.51,-0.62,-0.68,-0.57,-0.61,-0.61,-0.57,-0.48,-0.46,-0.53,-0.60,-0.62,-0.53,-0.58,-0.70,-0.66,-0.70,-0.63,-0.57,-0.71,-0.68,-0.71,-0.72,-0.75,-0.80,-0.73,-0.71,-0.72,-0.57,-0.57,-0.63,-0.53,-0.68,-0.63,-0.65,-0.48,-0.47,-0.65,-0.60,-0.67,-0.63,+74.55,-18.11
L,19:30:00,19:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+76.07,-19.90
R,19:30:00,19:34:34,-0.09,0.00,-0.09,0.11,0.09,0.05,0.15,0.30,0.30,0.29,0.34,0.32,0.43,0.42,0.45,0.53,0.60,0.60,0.67,0.72,0.68,0.68,0.77,0.83,0.73,0.80,0.73,0.77,0.84,0.84,0.71,0.77,0.72,0.80,0.81,0.83,0.88,0.96,0.91,0.84,0.91,0.92,0.87,0.93,0.94,0.99,1.03,1.09,1.07,1.12,1.07,1.20,1.24,1.19,1.23,1.24,1.16,1.24,1.28,1.28,1.29,1.34,1.37,1.42,1.45,1.50,1.59,1.53,1.60,1.54,1.55,1.58,1.54,1.52,1.63,1.65,1.70,1.70,1.70,1.74,1.69,1.73,1.78,1.70,1.75,1.73,1.78,1.76,1.81,1.81,1.86,1.91,1.83,1.84,1.94,1.94,1.99,2.16,2.02,2.02,2.07,2.11,2.09,2.07,2.11,2.04,1.99,2.04,2.11,1.99,2.10,2.27,2.24,2.22,2.32,2.17,2.29,2.19,2.19,2.31,2.31,2.26,2.25,2.26,2.30,2.29,2.29,2.30,2.27,2.32,2.26,2.34,2.41,2.42,2.47,2.51,2.41,2.41,2.43,2.50,2.45,2.45,2.43,2.41,2.46,+76.07,-19.90
L,19:40:00,19:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+77.60,-21.69
R,19:40:00,19:44:34,0.02,0.00,0.04,0.09,0.10,0.04,0.07,0.16,0.06,0.05,0.05,0.12,0.12,0.12,0.17,0.12,0.14,0.16,0.16,0.21,0.20,0.10,0.14,0.16,0.09,0.05,0.12,0.10,0.04,0.02,-0.05,-0.05,-0.12,-0.12,-0.10,-0.05,-0.11,-0.17,-0.11,-0.19,-0.25,-0.25,-0.31,-0.34,-0.30,-0.31,-0.34,-0.26,-0.36,-0.27,-0.35,-0.41,-0.27,-0.37,-0.47,-0.53,-0.48,-0.53,-0.62,-0.53,-0.58,-0.57,-0.60,-0.56,-0.56,-0.55,-0.57,-0.68,-0.63,-0.72,-0.80,-0.82,-0.87,-0.92,-0.92,-0.88,-0.96,-0.89,-1.04,-0.98,-0.97,-1.03,-1.01,-1.04,-1.11,-1.11,-1.09,-1.22,-1.20,-1.17,-1.19,-1.27,-1.19,-1.20,-1.18,-1.23,-1.08,-1.19,-1.23,-1.24,-1.24,-1.35,-1.17,-1.24,-1.28,-1.32,-1.43,-1.38,-1.34,-1.45,-1.37,-1.28,-1.24,-1.33,-1.39,-1.39,-1.43,-1.54,-1.49,-1.53,-1.50,-1.53,-1.54,-1.57,-1.55,-1.57,-1.58,-1.60,-1.57,-1.59,-1.55,-1.65,-1.59,-1.58,-1.52,-1.48,-1.59,-1.54,-1.55,-1.50,-1.47,-1.58,-1.68,-1.68,-1.69,+77.60,-21.69
L,19:50:00,19:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,+79.12,-23.50
R,19:50:00,19:54:34,-0.05,-0.09,-0.06,0.00,0.04,0.05,0.10,0.15,0.07,0.12,0.14,0.14,0.11,0.20,0.29,0.29,0.31,0.32,0.37,0.40,0.35,0.31,0.39,0.39,0.41,0.30,0.25,0.19,0.21,0.14,0.20,0.19,0.20,0.04,0.20,0.21,0.17,0.12,0.10,0.11,0.06,-0.01,0.09,0.06,0.06,0.07,0.07,0.09,0.09,0.10,0.07,0.02,0.19,0.06,0.09,0.11,0.05,0.00,-0.09,-0.05,-0.01,-0.11,-0.09,0.04,-0.01,0.09,-0.01,0.09,0.09,-0.05,-0.12,-0.10,-0.24,-0.19,-0.17,-0.12,-0.15,-0.22,-0.10,-0.17,-0.17,-0.24,-0.21,-0.22,-0.15,-0.19,-0.20,-0.32,-0.20,-0.29,-0.21,-0.22,-0.31,-0.26,-0.22,-0.27,-0.15,-0.17,-0.24,-0.16,-0.16,-0.09,-0.02,-0.09,-0.07,-0.19,-0.20,-0.20,-0.14,-0.16,-0.14,0.09,0.00,-0.15,-0.10,0.02,0.00,-0.11,-0.09,-0.15,-0.12,-0.09,-0.04,-0.11,-0.02,-0.02,-0.02,-0.05,0.04,-0.02,-0.02,0.07,0.09,0.06,0.12,0.17,0.05,0.04,0.09,0.20,0.24,0.17,0.20,0.17,0.24,+79.12,-23.50
L,20:00:00,20:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+80.66,-25.32
R,20:00:00,20:04:34,-0.20,-0.19,-0.05,-0.02,-0.15,-0.05,-0.04,-0.06,0.05,0.02,0.04,0.07,0.10,0.07,0.14,0.16,0.25,0.16,0.21,0.26,0.26,0.29,0.22,0.31,0.27,0.26,0.17,0.24,0.16,0.17,0.10,0.07,0.04,-0.01,0.05,0.05,0.09,0.04,0.02,-0.02,-0.05,-0.01,-0.09,-0.17,-0.02,0.01,-0.12,-0.14,-0.11,-0.07,-0.04,-0.11,-0.11,-0.06,-0.21,-0.15,-0.15,-0.27,-0.27,-0.24,-0.24,-0.30,-0.31,-0.19,-0.24,-0.16,-0.14,-0.24,-0.31,-0.32,-0.32,-0.32,-0.41,-0.42,-0.52,-0.43,-0.37,-0.46,-0.45,-0.41,-0.47,-0.48,-0.48,-0.45,-0.52,-0.55,-0.57,-0.65,-0.53,-0.55,-0.65,-0.58,-0.66,-0.68,-0.55,-0.62,-0.60,-0.61,-0.61,-0.56,-0.58,-0.55,-0.63,-0.61,-0.53,-0.68,-0.71,-0.76,-0.73,-0.75,-0.72,-0.53,-0.70,-0.72,-0.72,-0.73,-0.77,-0.88,-0.87,-0.88,-0.82,-0.89,-0.94,-0.91,-0.94,-0.92,-0.96,-1.03,-0.97,-0.96,-1.09,-1.03,-1.04,-0.97,-1.02,-1.02,-1.16,-1.12,-1.13,-1.14,-1.01,-1.28,-1.25,-1.32,-1.24,+80.66,-25.32
L,20:10:00,20:14:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+82.21,-27.15
R,20:10:00,20:14:34,-0.05,-0.04,0.01,0.00,0.06,0.04,0.05,0.07,0.04,0.14,0.17,0.19,0.10,0.19,0.16,0.19,0.31,0.26,0.31,0.24,0.36,0.32,0.35,0.36,0.29,0.24,0.22,0.29,0.17,0.26,0.22,0.17,0.16,0.11,0.12,0.15,0.11,0.04,0.00,0.09,0.07,0.01,0.02,0.02,-0.05,-0.09,0.06,-0.06,-0.04,0.00,-0.02,-0.07,-0.01,-0.07,-0.11,-0.16,-0.07,-0.20,-0.22,-0.21,-0.20,-0.20,-0.21,-0.11,-0.21,-0.12,-0.09,-0.17,-0.15,-0.20,-0.22,-0.09,-0.30,-0.26,-0.34,-0.32,-0.27,-0.32,-0.32,-0.37,-0.32,-0.42,-0.37,-0.48,-0.36,-0.41,-0.48,-0.47,-0.55,-0.47,-0.46,-0.47,-0.48,-0.48,-0.47,-0.55,-0.45,-0.42,-0.48,-0.43,-0.46,-0.50,-0.31,-0.36,-0.42,-0.43,-0.50,-0.55,-0.51,-0.47,-0.46,-0.42,-0.41,-0.46,-0.42,-0.40,-0.41,-0.53,-0.63,-0.52,-0.55,-0.56,-0.55,-0.57,-0.53,-0.56,-0.52,-0.53,-0.61,-0.57,-0.62,-0.62,-0.63,-0.53,-0.61,-0.47,-0.58,-0.60,-0.62,-0.55,-0.56,-0.71,-0.70,-0.68,-0.72,+82.21,-27.15
L,20:20:00,20:24:34,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+83.77,-28.98
R,20:20:00,20:24:34,0.01,0.07,0.15,0.15,0.21,0.09,0.15,0.20,0.15,0.01,0.22,0.24,0.27,0.22,0.30,0.29,0.30,0.26,0.24,0.31,0.30,0.29,0.31,0.29,0.27,0.27,0.22,0.20,0.14,0.12,0.12,0.12,0.07,0.09,0.10,0.10,0.11,0.06,0.02,0.05,0.00,-0.04,-0.05,-0.07,-0.12,-0.09,-0.15,-0.22,-0.17,-0.14,-0.19,-0.17,-0.25,-0.24,-0.27,-0.35,-0.29,-0.36,-0.31,-0.42,-0.40,-0.45,-0.41,-0.36,-0.39,-0.24,-0.42,-0.41,-0.34,-0.29,-0.34,-0.43,-0.43,-0.46,-0.48,-0.36,-0.41,-0.45,-0.43,-0.47,-0.58,-0.57,-0.52,-0.62,-0.57,-0.58,-0.62,-0.65,-0.62,-0.58,-0.57,-0.62,-0.67,-0.68,-0.66,-0.65,-0.56,-0.61,-0.63,-0.65,-0.58,-0.60,-0.48,-0.56,-0.68,-0.65,-0.72,-0.67,-0.70,-0.66,-0.65,-0.53,-0.55,-0.65,-0.55,-0.72,-0.62,-0.67,-0.73,-0.63,-0.80,-0.75,-0.68,-0.70,-0.65,-0.68,-0.66,-0.60,-0.67,-0.73,-0.68,-0.78,-0.61,-0.56,-0.65,-0.53,-0.61,-0.67,-0.67,-0.62,-0.46,-0.65,-0.53,-0.58,-0.50,+83.77,-28.98
L,20:30:00,20:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+85.36,-30.82
R,20:30:00,20:34:34,-0.16,-0.27,-0.24,-0.15,-0.19,-0.17,-0.12,-0.02,-0.10,-0.04,-0.01,-0.04,-0.09,-0.01,0.00,0.05,0.01,0.00,0.01,0.01,0.06,0.07,0.06,0.11,0.09,0.04,0.02,-0.01,-0.01,-0.02,0.00,-0.11,-0.05,-0.07,-0.20,-0.12,-0.09,-0.14,-0.16,-0.16,-0.26,-0.26,-0.30,-0.35,-0.27,-0.32,-0.34,-0.32,-0.37,-0.30,-0.43,-0.34,-0.29,-0.34,-0.46,-0.50,-0.51,-0.51,-0.53,-0.52,-0.53,-0.48,-0.53,-0.48,-0.52,-0.57,-0.58,-0.55,-0.55,-0.63,-0.71,-0.60,-0.70,-0.76,-0.73,-0.71,-0.77,-0.76,-0.76,-0.80,-0.82,-0.77,-0.76,-0.81,-0.73,-0.81,-0.77,-0.83,-0.87,-0.83,-0.84,-0.83,-0.86,-0.96,-0.88,-0.87,-0.84,-0.80,-0.93,-0.87,-0.82,-0.81,-0.83,-0.83,-0.81,-0.84,-0.93,-0.84,-0.93,-0.99,-0.94,-0.81,-0.87,-0.88,-0.83,-0.92,-0.87,-0.97,-1.04,-0.94,-0.94,-0.96,-0.92,-0.96,-0.98,-0.99,-1.01,-1.04,-0.99,-1.07,-1.04,-1.07,-0.93,-0.93,-0.98,-0.83,-0.94,-0.96,-0.94,-0.96,-0.96,-1.02,-0.91,-1.01,-0.96,+85.36,-30.82
L,20:40:00,20:44:34,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+86.97,-32.66
R,20:40:00,20:44:34,-0.07,-0.05,-0.05,0.00,-0.06,-0.02,0.02,0.07,0.05,0.00,0.17,0.14,0.16,0.12,0.16,0.25,0.22,0.22,0.25,0.24,0.21,0.20,0.20,0.27,0.21,0.19,0.17,0.20,0.12,0.21,0.15,0.14,0.15,0.06,0.10,0.11,0.10,-0.01,0.09,0.02,-0.04,-0.10,-0.06,-0.04,-0.10,-0.07,0.07,-0.07,-0.07,0.04,-0.10,-0.09,-0.02,-0.12,-0.20,-0.04,-0.17,-0.27,-0.32,-0.26,-0.22,-0.29,-0.27,-0.19,-0.24,-0.21,-0.21,-0.20,-0.15,-0.21,-0.30,-0.25,-0.39,-0.30,-0.30,-0.27,-0.31,-0.30,-0.27,-0.39,-0.34,-0.39,-0.43,-0.36,-0.40,-0.45,-0.47,-0.45,-0.46,-0.43,-0.46,-0.40,-0.45,-0.39,-0.34,-0.48,-0.32,-0.34,-0.36,-0.37,-0.30,-0.41,-0.42,-0.34,-0.39,-0.45,-0.45,-0.52,-0.45,-0.47,-0.45,-0.35,-0.42,-0.42,-0.42,-0.43,-0.46,-0.56,-0.60,-0.62,-0.61,-0.65,-0.55,-0.61,-0.65,-0.58,-0.58,-0.60,-0.53,-0.56,-0.61,-0.56,-0.52,-0.51,-0.60,-0.51,-0.57,-0.62,-0.63,-0.52,-0.52,-0.60,-0.65,-0.67,-0.70,+86.97,-32.66
L,20:50:00,20:54:34,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+88.60,-34.51
R,20:50:00,20:54:34,-0.06,0.01,-0.01,-0.09,-0.05,-0.06,0.02,0.09,0.06,0.06,0.07,0.07,0.15,0.24,0.11,0.19,0.17,0.22,0.19,0.20,0.26,0.29,0.34,0.34,0.27,0.24,0.20,0.15,0.20,0.09,0.14,0.11,0.06,0.07,0.09,0.09,0.16,0.09,0.02,0.01,0.01,-0.05,-0.01,-0.04,-0.11,0.02,-0.10,-0.15,-0.24,-0.14,-0.07,-0.19,-0.02,-0.12,-0.20,-0.22,-0.29,-0.31,-0.35,-0.32,-0.32,-0.27,-0.25,-0.25,-0.31,-0.25,-0.27,-0.20,-0.34,-0.36,-0.39,-0.32,-0.40,-0.43,-0.46,-0.41,-0.51,-0.41,-0.45,-0.48,-0.42,-0.47,-0.46,-0.47,-0.52,-0.50,-0.56,-0.47,-0.42,-0.55,-0.57,-0.53,-0.60,-0.57,-0.61,-0.53,-0.48,-0.50,-0.50,-0.51,-0.48,-0.53,-0.47,-0.58,-0.50,-0.57,-0.62,-0.58,-0.62,-0.60,-0.65,-0.52,-0.47,-0.65,-0.60,-0.56,-0.52,-0.65,-0.66,-0.61,-0.61,-0.66,-0.63,-0.65,-0.63,-0.62,-0.66,-0.67,-0.62,-0.66,-0.60,-0.63,-0.70,-0.52,-0.58,-0.58,-0.62,-0.56,-0.60,-0.47,-0.48,-0.57,-0.53,-0.52,-0.52,+88.60,-34.51
