Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,19:20:00,19:24:33,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,+74.11,-17.72
R,19:20:00,19:24:33,-0.15,-0.07,-0.12,-0.14,-0.02,-0.04,-0.05,-0.02,0.01,-0.04,0.12,0.11,0.11,0.12,0.19,0.15,0.20,0.21,0.27,0.25,0.25,0.24,0.25,0.21,0.25,0.35,0.22,0.17,0.19,0.22,0.14,0.19,0.15,0.11,0.19,0.19,0.17,0.20,0.09,0.09,0.09,0.11,0.10,0.12,0.05,0.06,0.12,0.00,0.06,0.07,0.07,0.04,0.11,0.14,0.06,0.00,-0.02,-0.10,-0.04,-0.12,-0.07,-0.07,-0.07,-0.06,-0.07,-0.05,0.04,-0.01,-0.06,-0.07,-0.10,-0.12,-0.10,-0.15,-0.21,-0.17,-0.17,-0.17,-0.15,-0.22,-0.21,-0.22,-0.20,-0.21,-0.15,-0.24,-0.24,-0.17,-0.21,-0.16,-0.24,-0.22,-0.21,-0.17,-0.20,-0.27,-0.11,-0.21,-0.26,-0.20,-0.17,-0.14,-0.21,-0.21,-0.19,-0.32,-0.25,-0.27,-0.27,-0.20,-0.25,-0.17,-0.24,-0.22,-0.22,-0.19,-0.22,-0.29,-0.26,-0.25,-0.31,-0.30,-0.27,-0.29,-0.36,-0.30,-0.31,-0.41,-0.42,-0.34,-0.35,-0.36,-0.34,-0.29,-0.37,-0.34,-0.43,-0.40,-0.39,-0.37,-0.36,-0.42,-0.40,-0.40,-0.42,+74.11,-17.72
L,19:30:00,19:34:33,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,+75.63,-19.50
R,19:30:00,19:34:33,-0.04,-0.07,-0.05,-0.02,-0.02,-0.01,0.07,0.16,0.11,0.15,0.26,0.15,0.22,0.30,0.32,0.37,0.50,0.48,0.42,0.45,0.58,0.51,0.53,0.55,0.56,0.58,0.58,0.53,0.55,0.60,0.50,0.60,0.50,0.57,0.55,0.51,0.48,0.58,0.51,0.46,0.56,0.43,0.50,0.47,0.52,0.51,0.46,0.51,0.52,0.56,0.56,0.52,0.56,0.61,0.52,0.56,0.58,0.57,0.52,0.56,0.56,0.62,0.60,0.66,0.67,0.65,0.75,0.70,0.70,0.66,0.70,0.71,0.63,0.70,0.67,0.62,0.70,0.68,0.70,0.67,0.58,0.58,0.65,0.66,0.68,0.61,0.65,0.57,0.63,0.68,0.72,0.70,0.66,0.68,0.71,0.62,0.83,0.77,0.77,0.82,0.94,0.87,0.80,0.87,0.86,0.80,0.78,0.75,0.77,0.78,0.70,0.91,0.82,0.82,0.80,0.83,0.82,0.76,0.73,0.73,0.73,0.77,0.75,0.76,0.75,0.82,0.86,0.77,0.77,0.76,0.80,0.76,0.82,0.89,0.81,0.91,0.73,0.70,0.76,0.88,0.84,0.73,0.70,0.70,0.77,+75.63,-19.50
L,19:40:00,19:44:33,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,+77.16,-21.29
R,19:40:00,19:44:33,-0.11,-0.04,0.06,0.00,0.02,0.01,0.05,0.15,0.11,0.12,0.11,0.21,0.21,0.17,0.19,0.15,0.19,0.22,0.20,0.25,0.25,0.22,0.30,0.29,0.16,0.24,0.07,0.06,0.05,0.06,0.09,0.11,0.00,-0.07,-0.02,-0.02,-0.02,-0.09,-0.15,-0.10,-0.14,-0.20,-0.11,-0.22,-0.11,-0.22,-0.26,-0.35,-0.29,-0.34,-0.31,-0.17,-0.17,-0.34,-0.45,-0.45,-0.39,-0.45,-0.46,-0.45,-0.43,-0.47,-0.46,-0.41,-0.50,-0.39,-0.47,-0.47,-0.57,-0.56,-0.53,-0.50,-0.56,-0.65,-0.60,-0.61,-0.61,-0.60,-0.65,-0.67,-0.63,-0.66,-0.75,-0.77,-0.80,-0.77,-0.81,-0.81,-0.82,-0.88,-0.86,-0.81,-0.83,-0.81,-0.88,-0.91,-0.88,-0.87,-0.86,-0.81,-0.87,-0.89,-0.89,-0.87,-0.93,-0.89,-0.91,-0.94,-0.88,-0.92,-0.94,-0.80,-0.87,-0.98,-0.91,-0.98,-0.94,-0.92,-1.03,-0.97,-0.97,-0.98,-0.97,-0.98,-0.92,-1.02,-0.97,-1.02,-1.04,-1.02,-1.06,-1.07,-1.04,-1.01,-1.04,-0.99,-1.12,-1.11,-1.14,-1.11,-1.04,-1.18,-1.19,-1.18,-1.19,+77.16,-21.29
L,19:50:00,19:54:33,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,+78.68,-23.10
R,19:50:00,19:54:33,-0.07,-0.12,-0.10,-0.07,0.00,0.01,0.05,0.11,0.12,0.15,0.21,0.20,0.20,0.21,0.30,0.25,0.30,0.25,0.29,0.35,0.39,0.34,0.32,0.27,0.31,0.31,0.32,0.24,0.29,0.29,0.17,0.14,0.14,0.12,0.20,0.20,0.24,0.21,0.21,0.25,0.15,0.16,0.15,0.14,0.09,0.19,0.31,0.25,0.15,0.15,0.17,0.12,0.14,0.14,0.14,0.14,0.11,0.02,0.00,0.04,0.01,0.06,0.06,0.10,0.09,0.12,0.20,0.11,0.04,0.07,0.15,0.04,0.07,0.10,0.07,0.02,0.16,0.09,0.10,0.10,0.06,0.14,0.09,0.06,0.10,0.07,0.14,0.02,0.02,0.14,0.17,0.16,0.10,0.09,0.12,0.14,0.19,0.20,0.17,0.25,0.30,0.26,0.35,0.27,0.29,0.29,0.27,0.26,0.31,0.26,0.26,0.43,0.51,0.43,0.51,0.50,0.55,0.41,0.47,0.48,0.57,0.46,0.50,0.55,0.55,0.51,0.50,0.50,0.51,0.55,0.52,0.53,0.57,0.66,0.65,0.97,0.60,0.77,0.67,0.83,0.73,0.63,0.75,0.68,0.77,+78.68,-23.10
L,20:00:00,20:04:33,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,+80.22,-24.92
R,20:00:00,20:04:33,-0.16,-0.12,-0.02,-0.01,0.04,0.04,0.09,0.11,0.12,0.12,0.11,0.25,0.21,0.27,0.30,0.32,0.37,0.34,0.45,0.42,0.52,0.41,0.43,0.42,0.39,0.47,0.39,0.41,0.32,0.43,0.32,0.37,0.35,0.31,0.37,0.36,0.40,0.31,0.35,0.31,0.25,0.22,0.27,0.24,0.25,0.29,0.40,0.32,0.29,0.29,0.34,0.22,0.40,0.19,0.27,0.24,0.16,0.19,0.21,0.20,0.27,0.15,0.25,0.17,0.29,0.29,0.30,0.26,0.21,0.20,0.24,0.31,0.20,0.12,0.22,0.19,0.20,0.26,0.12,0.20,0.17,0.06,0.11,0.07,0.07,0.06,0.06,0.07,0.09,0.02,0.11,0.01,-0.01,0.07,0.14,0.09,0.20,0.16,0.11,0.12,0.02,0.20,0.09,0.07,0.02,0.05,0.02,0.07,0.09,0.10,0.07,0.16,0.07,0.05,0.04,0.07,0.06,-0.07,0.02,0.04,0.04,-0.01,0.02,-0.04,0.01,-0.12,-0.02,-0.06,-0.10,0.00,0.00,-0.04,-0.04,0.05,0.02,0.11,-0.02,0.00,-0.11,-0.05,0.00,-0.10,-0.07,-0.01,-0.01,+80.22,-24.92
L,20:10:00,20:14:34,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,+81.76,-26.74
R,20:10:00,20:14:34,-0.11,-0.16,-0.05,-0.01,-0.01,-0.02,0.05,0.05,0.10,0.11,0.14,0.17,0.16,0.25,0.26,0.36,0.26,0.32,0.31,0.31,0.37,0.34,0.37,0.34,0.30,0.32,0.36,0.37,0.36,0.31,0.32,0.20,0.24,0.27,0.29,0.31,0.30,0.22,0.34,0.30,0.29,0.19,0.17,0.20,0.17,0.17,0.17,0.17,0.22,0.17,0.14,0.15,0.35,0.14,0.16,0.20,0.24,0.22,0.07,0.16,0.21,0.15,0.20,0.22,0.17,0.16,0.26,0.12,0.10,0.12,0.07,0.24,0.11,0.15,0.06,0.19,0.12,0.10,0.11,0.07,0.05,0.04,0.00,-0.02,-0.01,0.06,0.06,-0.06,0.02,0.02,0.09,0.07,0.02,0.05,0.07,0.01,0.10,0.15,0.11,0.15,0.11,0.09,0.05,0.15,0.09,0.02,0.02,0.10,0.02,0.10,0.05,0.31,0.15,0.07,0.06,0.09,-0.01,-0.04,0.02,0.02,0.00,-0.01,0.02,0.00,0.02,0.02,0.00,-0.07,0.00,-0.01,-0.12,-0.12,-0.12,-0.01,-0.06,0.09,-0.19,-0.06,-0.07,-0.07,-0.07,-0.15,-0.07,-0.20,-0.12,+81.76,-26.74
L,20:20:00,20:24:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,+83.32,-28.57
R,20:20:00,20:24:34,-0.05,-0.07,-0.09,-0.06,0.00,0.01,0.06,0.11,0.04,0.06,0.09,0.19,0.05,0.14,0.09,0.17,0.16,0.25,0.25,0.27,0.21,0.26,0.31,0.31,0.26,0.35,0.25,0.15,0.26,0.14,0.14,0.10,0.11,0.22,0.12,0.20,0.14,0.22,0.05,0.11,0.02,0.02,0.07,-0.01,-0.04,0.02,-0.05,-0.02,0.09,0.05,0.00,0.02,0.15,0.02,0.02,0.07,-0.01,-0.04,-0.01,-0.06,-0.05,-0.07,-0.02,0.04,0.01,0.07,0.07,0.05,0.14,0.14,0.05,0.04,-0.01,-0.09,-0.02,-0.04,-0.02,0.04,-0.09,-0.01,-0.10,-0.10,-0.04,-0.10,-0.09,-0.16,-0.10,-0.09,-0.12,-0.05,-0.07,-0.10,-0.06,-0.09,-0.07,-0.09,-0.01,0.04,-0.06,-0.02,-0.01,0.09,0.01,-0.02,-0.06,-0.06,-0.05,-0.12,0.04,-0.04,-0.04,0.01,0.10,-0.04,-0.04,0.07,0.04,0.00,-0.01,0.10,0.04,0.05,0.06,0.01,0.07,0.06,-0.01,0.07,0.09,0.07,0.09,0.05,0.09,0.21,0.22,0.26,0.25,0.20,0.15,0.31,0.26,0.27,0.31,0.29,0.31,+83.32,-28.57
L,20:30:00,20:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,+84.90,-30.41
R,20:30:00,20:34:34,-0.06,-0.05,0.02,0.02,0.01,0.01,0.15,0.26,0.20,0.22,0.25,0.34,0.25,0.42,0.45,0.39,0.53,0.47,0.52,0.57,0.53,0.56,0.66,0.63,0.66,0.71,0.57,0.51,0.58,0.55,0.47,0.51,0.52,0.50,0.56,0.53,0.57,0.60,0.55,0.47,0.60,0.48,0.50,0.51,0.53,0.58,0.60,0.57,0.66,0.57,0.56,0.62,0.58,0.60,0.62,0.68,0.70,0.53,0.60,0.55,0.61,0.62,0.62,0.65,0.60,0.70,0.86,0.82,0.75,0.66,0.71,0.72,0.68,0.71,0.67,0.63,0.66,0.71,0.66,0.67,0.66,0.66,0.65,0.76,0.66,0.71,0.63,0.67,0.63,0.73,0.58,0.62,0.62,0.63,0.66,0.63,0.67,0.67,0.70,0.75,0.75,0.72,0.87,0.71,0.62,0.70,0.61,0.67,0.67,0.71,0.63,0.66,0.76,0.67,0.67,0.68,0.68,0.57,0.56,0.60,0.63,0.63,0.53,0.55,0.52,0.52,0.56,0.41,0.32,0.43,0.50,0.48,0.56,0.41,0.48,0.45,0.41,0.36,0.39,0.47,0.42,0.31,0.31,0.31,0.31,+84.90,-30.41
L,20:40:00,20:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,+86.50,-32.25
R,20:40:00,20:44:34,-0.05,-0.06,-0.04,0.04,0.01,0.02,0.16,0.11,0.12,0.25,0.27,0.24,0.24,0.35,0.43,0.40,0.42,0.51,0.51,0.60,0.60,0.55,0.58,0.61,0.61,0.56,0.61,0.50,0.56,0.60,0.56,0.46,0.43,0.46,0.56,0.53,0.57,0.53,0.58,0.62,0.52,0.53,0.53,0.46,0.51,0.48,0.57,0.48,0.52,0.60,0.56,0.52,0.60,0.61,0.60,0.60,0.52,0.53,0.46,0.53,0.48,0.47,0.55,0.55,0.53,0.60,0.65,0.58,0.63,0.58,0.58,0.65,0.53,0.53,0.55,0.56,0.56,0.62,0.52,0.57,0.50,0.48,0.56,0.60,0.57,0.47,0.43,0.53,0.55,0.48,0.48,0.48,0.51,0.51,0.46,0.47,0.56,0.56,0.55,0.58,0.50,0.57,0.60,0.67,0.61,0.58,0.55,0.57,0.57,0.66,0.58,0.71,0.75,0.62,0.60,0.78,0.68,0.62,0.65,0.68,0.71,0.62,0.62,0.66,0.63,0.70,0.72,0.63,0.68,0.63,0.66,0.68,0.67,0.75,0.67,0.65,0.72,0.62,0.71,0.65,0.76,0.70,0.67,0.71,0.71,+86.50,-32.25
L,20:50:00,20:54:34,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,+88.12,-34.09
R,20:50:00,20:54:34,-0.02,-0.05,0.01,0.14,0.05,0.10,0.14,0.15,0.17,0.20,0.26,0.25,0.26,0.36,0.35,0.40,0.42,0.37,0.42,0.41,0.37,0.45,0.46,0.48,0.42,0.52,0.39,0.42,0.43,0.47,0.43,0.41,0.35,0.32,0.34,0.39,0.39,0.36,0.25,0.31,0.30,0.26,0.22,0.22,0.20,0.25,0.21,0.17,0.25,0.35,0.14,0.26,0.31,0.17,0.15,0.16,0.19,0.14,0.14,0.15,0.09,0.12,0.14,0.02,0.15,0.17,0.17,0.09,0.05,0.10,0.12,0.04,-0.01,-0.07,-0.01,0.04,-0.01,0.01,0.01,-0.01,-0.02,-0.07,-0.10,-0.06,-0.10,-0.06,-0.09,-0.02,-0.11,-0.11,-0.10,-0.05,-0.04,-0.09,-0.05,-0.07,-0.02,-0.01,-0.02,0.01,-0.02,0.05,0.12,-0.01,-0.10,-0.10,-0.06,-0.04,-0.06,-0.09,-0.04,-0.10,-0.15,-0.10,-0.10,0.00,-0.09,-0.05,-0.11,-0.04,-0.04,-0.07,-0.14,-0.17,-0.14,-0.12,-0.09,-0.11,-0.09,-0.11,-0.07,-0.09,0.00,0.07,-0.05,0.02,-0.06,-0.02,-0.11,0.11,0.05,-0.14,-0.11,-0.02,-0.05,+88.12,-34.09
L,21:00:00,21:04:34,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+89.79,-35.94
